Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
6,8,1,0,0,0.0,0.0,0.0
7,8,0,0,0,0.0,0.0,0.0
8,8,1,0,0,0.0,0.0,0.0
9,8,0,0,0,0.0,0.0,0.0
10,8,0,0,0,0.0,0.0,0.0
11,8,0,0,0,0.0,0.0,0.0
12,8,0,0,0,0.0,0.0,0.0
13,8,1,0,0,0.0,0.0,0.0
14,8,0,0,0,0.0,0.0,0.0
15,8,1,0,0,0.0,0.0,0.0
16,8,1,0,0,0.0,0.0,0.0
17,8,1,0,0,0.0,0.0,0.0
18,8,1,0,0,0.0,0.0,0.0
19,8,3,0,0,0.0,0.0,0.0
20,8,0,0,0,0.0,0.0,0.0
21,8,0,0,0,0.0,0.0,0.0
22,8,2,0,0,0.0,0.0,0.0
23,8,2,0,0,0.0,0.0,0.0
24,8,0,0,0,0.0,0.0,0.0
25,8,0,0,0,0.0,0.0,0.0
26,8,1,0,0,0.0,0.0,0.0
27,8,0,0,0,0.0,0.0,0.0
28,8,1,0,0,0.0,0.0,0.0
29,8,1,0,0,0.0,0.0,0.0
30,8,0,0,0,0.0,0.0,0.0
31,8,1,0,0,0.0,0.0,0.0
32,8,0,0,0,0.0,0.0,0.0
33,8,2,0,0,0.0,0.0,0.0
34,8,0,0,0,0.0,0.0,0.0
35,8,0,0,0,0.0,0.0,0.0
36,8,1,0,0,0.0,0.0,0.0
37,8,0,0,0,0.0,0.0,0.0
38,8,1,0,0,0.0,0.0,0.0
39,8,1,0,0,0.0,0.0,0.0
40,8,1,0,0,0.0,0.0,0.0
41,8,0,0,0,0.0,0.0,0.0
42,8,1,0,0,0.0,0.0,0.0
43,8,1,0,0,0.0,0.0,0.0
44,8,0,0,0,0.0,0.0,0.0
45,8,1,0,0,0.0,0.0,0.0
46,8,1,0,0,0.0,0.0,0.0
47,8,0,0,0,0.0,0.0,0.0
48,8,2,0,0,0.0,0.0,0.0
49,8,0,0,0,0.0,0.0,0.0
50,8,1,0,0,0.0,0.0,0.0
51,8,0,0,0,0.0,0.0,0.0
52,8,1,0,0,0.0,0.0,0.0
53,8,1,0,0,0.0,0.0,0.0
54,8,2,0,0,0.0,0.0,0.0
55,8,1,0,0,0.0,0.0,0.0
56,8,1,0,0,0.0,0.0,0.0
57,8,0,0,0,0.0,0.0,0.0
58,8,0,0,0,0.0,0.0,0.0
59,8,1,0,0,0.0,0.0,0.0
60,8,1,0,0,0.0,0.0,0.0
61,8,2,0,0,0.0,0.0,0.0
62,8,2,0,0,0.0,0.0,0.0
63,8,2,0,0,0.0,0.0,0.0
64,8,2,0,0,0.0,0.0,0.0
65,8,0,0,0,0.0,0.0,0.0
66,8,1,0,0,0.0,0.0,0.0
67,8,2,0,0,0.0,0.0,0.0
68,8,0,0,0,0.0,0.0,0.0
69,8,3,0,0,0.0,0.0,0.0
70,8,0,0,0,0.0,0.0,0.0
71,8,0,0,0,0.0,0.0,0.0
72,8,1,0,0,0.0,0.0,0.0
73,8,1,0,0,0.0,0.0,0.0
74,8,2,0,0,0.0,0.0,0.0
75,8,5,0,0,0.0,0.0,0.0
76,8,5,0,0,0.0,0.0,0.0
77,8,4,0,0,0.0,0.0,0.0
78,8,2,0,0,0.0,0.0,0.0
79,8,2,0,0,0.0,0.0,0.0
80,8,0,0,0,0.0,0.0,0.0
81,8,3,0,0,0.0,0.0,0.0
82,8,1,0,0,0.0,0.0,0.0
83,8,2,0,0,0.0,0.0,0.0
84,8,0,0,0,0.0,0.0,0.0
85,8,1,0,0,0.0,0.0,0.0
86,8,2,0,0,0.0,0.0,0.0
0,9,1,0,0,0.0,0.0,0.0
1,9,0,0,0,0.0,0.0,0.0
2,9,1,0,0,0.0,0.0,0.0
3,9,0,0,0,0.0,0.0,0.0
4,9,1,0,0,0.0,0.0,0.0
5,9,1,0,0,0.0,0.0,0.0
6,9,2,0,0,0.0,0.0,0.0
7,9,0,0,0,0.0,0.0,0.0
8,9,1,0,0,0.0,0.0,0.0
9,9,2,0,0,0.0,0.0,0.0
10,9,0,0,0,0.0,0.0,0.0
11,9,2,0,0,0.0,0.0,0.0
12,9,2,0,0,0.0,0.0,0.0
13,9,0,0,0,0.0,0.0,0.0
14,9,3,0,0,0.0,0.0,0.0
15,9,1,0,0,0.0,0.0,0.0
16,9,2,0,0,0.0,0.0,0.0
17,9,8,0,0,0.0,0.0,0.0
18,9,2,0,0,0.0,0.0,0.0
19,9,0,0,0,0.0,0.0,0.0
20,9,2,0,0,0.0,0.0,0.0
21,9,0,0,0,0.0,0.0,0.0
22,9,1,0,0,0.0,0.0,0.0
23,9,0,0,0,0.0,0.0,0.0
24,9,0,0,0,0.0,0.0,0.0
25,9,1,0,0,0.0,0.0,0.0
26,9,2,0,0,0.0,0.0,0.0
27,9,0,0,0,0.0,0.0,0.0
28,9,3,0,0,0.0,0.0,0.0
29,9,1,0,0,0.0,0.0,0.0
30,9,0,0,0,0.0,0.0,0.0
31,9,1,0,0,0.0,0.0,0.0
32,9,1,0,0,0.0,0.0,0.0
33,9,4,0,0,0.0,0.0,0.0
34,9,1,0,0,0.0,0.0,0.0
35,9,5,0,0,0.0,0.0,0.0
36,9,5,0,0,0.0,0.0,0.0
37,9,1,0,0,0.0,0.0,0.0
38,9,3,0,0,0.0,0.0,0.0
39,9,0,0,0,0.0,0.0,0.0
40,9,3,0,0,0.0,0.0,0.0
41,9,2,0,0,0.0,0.0,0.0
42,9,2,0,0,0.0,0.0,0.0
43,9,5,0,0,0.0,0.0,0.0
44,9,0,0,0,0.0,0.0,0.0
45,9,0,0,0,0.0,0.0,0.0
46,9,1,0,0,0.0,0.0,0.0
47,9,2,0,0,0.0,0.0,0.0
48,9,3,0,0,0.0,0.0,0.0
49,9,1,0,0,0.0,0.0,0.0
50,9,2,0,0,0.0,0.0,0.0
51,9,1,0,0,0.0,0.0,0.0
52,9,2,0,0,0.0,0.0,0.0
53,9,2,0,0,0.0,1.0,0.0
54,9,1,0,0,0.0,1.0,0.0
55,9,2,0,0,0.0,1.0,0.0
56,9,2,1,0,0.1111111111111111,0.0,0.2
57,9,5,0,0,0.0,0.0,0.0
58,9,6,0,0,0.0,0.0,0.0
59,9,2,0,0,0.0,0.0,0.0
60,9,4,0,0,0.0,1.0,0.0
61,9,0,0,0,0.0,1.0,0.0
62,9,1,0,0,0.0,1.0,0.0
63,9,3,1,0,0.0714285714285714,1.0,0.25
64,9,2,0,0,0.0,1.0,0.0
65,9,2,0,0,0.0,1.0,0.0
66,9,1,1,0,0.1,0.0,0.14285714285714285
67,9,2,0,0,0.0,0.0,0.0
68,9,3,0,0,0.0,1.0,0.0
69,9,4,0,0,0.0,1.0,0.0
70,9,2,0,0,0.0,1.0,0.0
71,9,6,1,0,0.0434782608695652,0.0,0.1
72,9,1,0,0,0.0,0.0,0.0
73,9,6,0,0,0.0,0.0,0.0
74,9,7,0,0,0.0,0.0,0.0
75,9,5,0,0,0.0,0.0,0.0
76,9,3,0,0,0.0,0.0,0.0
77,9,3,0,0,0.0,1.0,0.0
78,9,2,0,0,0.0,1.0,0.0
79,9,1,0,0,0.0,1.0,0.0
80,9,3,1,0,0.0526315789473684,2.0,0.14285714285714285
81,9,2,0,0,0.0,2.0,0.0
82,9,1,0,0,0.0,2.0,0.0
83,9,5,2,0,0.064516129032258,0.0,0.1
84,9,6,0,0,0.0,0.0,0.0
85,9,1,0,0,0.0,0.0,0.0
86,9,1,0,0,0.0,0.0,0.0
0,10,0,0,0,0.0,0.0,0.0
1,10,0,0,0,0.0,0.0,0.0
2,10,0,0,0,0.0,0.0,0.0
3,10,0,0,0,0.0,0.0,0.0
4,10,1,0,0,0.0,0.0,0.0
5,10,0,0,0,0.0,0.0,0.0
6,10,0,0,0,0.0,0.0,0.0
7,10,0,0,0,0.0,0.0,0.0
8,10,0,0,0,0.0,0.0,0.0
9,10,0,0,0,0.0,0.0,0.0
10,10,1,0,0,0.0,0.0,0.0
11,10,0,0,0,0.0,0.0,0.0
12,10,0,0,0,0.0,0.0,0.0
13,10,1,0,0,0.0,0.0,0.0
14,10,0,0,0,0.0,0.0,0.0
15,10,0,0,0,0.0,0.0,0.0
16,10,0,0,0,0.0,0.0,0.0
17,10,0,0,0,0.0,0.0,0.0
18,10,2,0,0,0.0,0.0,0.0
19,10,1,0,0,0.0,0.0,0.0
20,10,1,0,0,0.0,0.0,0.0
21,10,0,0,0,0.0,0.0,0.0
22,10,1,0,0,0.0,0.0,0.0
23,10,0,0,0,0.0,0.0,0.0
24,10,0,0,0,0.0,0.0,0.0
25,10,6,0,0,0.0,0.0,0.0
26,10,3,0,0,0.0,0.0,0.0
27,10,0,0,0,0.0,0.0,0.0
28,10,0,0,0,0.0,0.0,0.0
29,10,0,0,0,0.0,0.0,0.0
30,10,0,0,0,0.0,0.0,0.0
31,10,1,0,0,0.0,0.0,0.0
32,10,0,0,0,0.0,0.0,0.0
33,10,1,0,0,0.0,0.0,0.0
34,10,2,0,0,0.0,0.0,0.0
35,10,1,0,0,0.0,0.0,0.0
36,10,0,0,0,0.0,0.0,0.0
37,10,1,0,0,0.0,0.0,0.0
38,10,1,0,0,0.0,0.0,0.0
39,10,0,0,0,0.0,0.0,0.0
40,10,0,0,0,0.0,0.0,0.0
41,10,1,0,0,0.0,0.0,0.0
42,10,0,0,0,0.0,0.0,0.0
43,10,1,0,0,0.0,0.0,0.0
44,10,0,0,0,0.0,0.0,0.0
45,10,1,0,0,0.0,0.0,0.0
46,10,0,0,0,0.0,0.0,0.0
47,10,1,0,0,0.0,0.0,0.0
48,10,1,0,0,0.0,0.0,0.0
49,10,6,0,0,0.0,0.0,0.0
50,10,7,0,0,0.0,0.0,0.0
51,10,5,0,0,0.0,0.0,0.0
52,10,17,0,0,0.0,0.0,0.0
53,10,0,0,0,0.0,1.0,0.0
54,10,3,0,0,0.0,1.0,0.0
55,10,1,0,0,0.0,1.0,0.0
56,10,2,1,0,0.1111111111111111,0.0,0.2
57,10,0,0,0,0.0,0.0,0.0
58,10,0,0,0,0.0,0.0,0.0
59,10,10,0,0,0.0,0.0,0.0
60,10,1,0,0,0.0,0.0,0.0
61,10,0,0,0,0.0,0.0,0.0
62,10,2,0,0,0.0,0.0,0.0
63,10,1,0,0,0.0,0.0,0.0
64,10,1,0,0,0.0,0.0,0.0
65,10,1,0,0,0.0,1.0,0.0
66,10,1,0,0,0.0,1.0,0.0
67,10,0,0,0,0.0,1.0,0.0
68,10,2,1,0,0.0769230769230769,0.0,0.08333333333333333
69,10,4,0,0,0.0,0.0,0.0
70,10,0,0,0,0.0,0.0,0.0
71,10,2,0,0,0.0,0.0,0.0
72,10,0,0,0,0.0,0.0,0.0
73,10,11,0,0,0.0,0.0,0.0
74,10,3,0,0,0.0,0.0,0.0
75,10,0,0,0,0.0,0.0,0.0
76,10,1,0,0,0.0,0.0,0.0
77,10,0,0,0,0.0,0.0,0.0
78,10,15,0,0,0.0,0.0,0.0
79,10,2,0,0,0.0,0.0,0.0
80,10,5,0,0,0.0,0.0,0.0
81,10,4,0,0,0.0,0.0,0.0
82,10,13,0,0,0.0,0.0,0.0
83,10,17,0,0,0.0,0.0,0.0
84,10,1,0,0,0.0,0.0,0.0
85,10,11,0,0,0.0,0.0,0.0
86,10,1,0,0,0.0,0.0,0.0
0,11,0,0,0,0.0,0.0,0.0
1,11,0,0,0,0.0,0.0,0.0
2,11,0,0,0,0.0,0.0,0.0
3,11,0,0,0,0.0,0.0,0.0
4,11,0,0,0,0.0,0.0,0.0
5,11,0,0,0,0.0,0.0,0.0
6,11,0,0,0,0.0,0.0,0.0
7,11,0,0,0,0.0,0.0,0.0
8,11,0,0,0,0.0,0.0,0.0
9,11,0,0,0,0.0,0.0,0.0
10,11,0,0,0,0.0,0.0,0.0
11,11,1,0,0,0.0,0.0,0.0
12,11,0,0,0,0.0,0.0,0.0
13,11,1,0,0,0.0,0.0,0.0
14,11,0,0,0,0.0,0.0,0.0
15,11,0,0,0,0.0,0.0,0.0
16,11,1,0,0,0.0,0.0,0.0
17,11,0,0,0,0.0,0.0,0.0
18,11,0,0,0,0.0,0.0,0.0
19,11,1,0,0,0.0,0.0,0.0
20,11,0,0,0,0.0,0.0,0.0
21,11,0,0,0,0.0,0.0,0.0
22,11,1,0,0,0.0,0.0,0.0
23,11,0,0,0,0.0,0.0,0.0
24,11,1,0,0,0.0,0.0,0.0
25,11,0,0,0,0.0,0.0,0.0
26,11,0,0,0,0.0,0.0,0.0
27,11,1,0,0,0.0,0.0,0.0
28,11,0,0,0,0.0,0.0,0.0
29,11,1,0,0,0.0,0.0,0.0
30,11,0,0,0,0.0,0.0,0.0
31,11,0,0,0,0.0,0.0,0.0
32,11,0,0,0,0.0,0.0,0.0
33,11,0,0,0,0.0,0.0,0.0
34,11,1,0,0,0.0,0.0,0.0
35,11,1,0,0,0.0,0.0,0.0
36,11,2,0,0,0.0,0.0,0.0
37,11,0,0,0,0.0,0.0,0.0
38,11,0,0,0,0.0,0.0,0.0
39,11,0,0,0,0.0,0.0,0.0
40,11,1,0,0,0.0,0.0,0.0
41,11,0,0,0,0.0,0.0,0.0
42,11,0,0,0,0.0,0.0,0.0
43,11,0,0,0,0.0,0.0,0.0
44,11,0,0,0,0.0,0.0,0.0
45,11,0,0,0,0.0,0.0,0.0
46,11,0,0,0,0.0,0.0,0.0
47,11,0,0,0,0.0,0.0,0.0
48,11,2,0,0,0.0,0.0,0.0
49,11,0,0,0,0.0,0.0,0.0
50,11,0,0,0,0.0,0.0,0.0
51,11,1,0,0,0.0,0.0,0.0
52,11,2,0,0,0.0,0.0,0.0
53,11,0,0,0,0.0,0.0,0.0
54,11,0,0,0,0.0,0.0,0.0
55,11,0,0,0,0.0,0.0,0.0
56,11,0,0,0,0.0,0.0,0.0
57,11,0,0,0,0.0,0.0,0.0
58,11,1,0,0,0.0,0.0,0.0
59,11,0,0,0,0.0,0.0,0.0
60,11,0,0,0,0.0,0.0,0.0
61,11,0,0,0,0.0,0.0,0.0
62,11,1,0,0,0.0,0.0,0.0
63,11,0,0,0,0.0,0.0,0.0
64,11,0,0,0,0.0,0.0,0.0
65,11,0,0,0,0.0,0.0,0.0
66,11,0,0,0,0.0,0.0,0.0
67,11,0,0,0,0.0,0.0,0.0
68,11,0,0,0,0.0,0.0,0.0
69,11,1,0,0,0.0,0.0,0.0
70,11,1,0,0,0.0,0.0,0.0
71,11,3,0,0,0.0,0.0,0.0
72,11,0,0,0,0.0,0.0,0.0
73,11,1,0,0,0.0,0.0,0.0
74,11,5,0,0,0.0,0.0,0.0
75,11,1,0,0,0.0,0.0,0.0
76,11,0,0,0,0.0,0.0,0.0
77,11,0,0,0,0.0,0.0,0.0
78,11,1,0,0,0.0,0.0,0.0
79,11,0,0,0,0.0,0.0,0.0
80,11,0,0,0,0.0,0.0,0.0
81,11,1,0,0,0.0,0.0,0.0
82,11,1,0,0,0.0,0.0,0.0
83,11,0,0,0,0.0,0.0,0.0
84,11,1,0,0,0.0,0.0,0.0
85,11,0,0,0,0.0,0.0,0.0
86,11,0,0,0,0.0,0.0,0.0
0,12,1,0,0,0.0,2.0,0.0
1,12,3,2,0,0.25,1.0,0.6666666666666666
2,12,2,0,0,0.0,2.0,0.0
3,12,3,0,0,0.0,4.0,0.0
4,12,2,1,0,0.0416666666666666,3.0,0.3333333333333333
5,12,4,1,0,0.0666666666666666,2.0,0.16666666666666666
6,12,1,2,0,0.0869565217391304,0.0,0.4
7,12,1,0,0,0.0,0.0,0.0
8,12,3,0,0,0.0,1.0,0.0
9,12,1,0,0,0.0,2.0,0.0
10,12,5,0,0,0.0,2.0,0.0
11,12,6,1,0,0.0769230769230769,3.0,0.25
12,12,2,1,0,0.125,2.0,0.2
13,12,0,0,0,0.0,3.0,0.0
14,12,4,2,0,0.1818181818181818,1.0,0.2222222222222222
15,12,2,0,0,0.0,1.0,0.0
16,12,4,1,0,0.125,1.0,0.2
17,12,6,0,0,0.0,2.0,0.0
18,12,0,0,0,0.0,3.0,0.0
19,12,3,1,0,0.0625,3.0,0.25
20,12,7,1,0,0.1111111111111111,4.0,0.3333333333333333
21,12,4,1,0,0.1,3.0,0.3333333333333333
22,12,5,1,0,0.0294117647058823,4.0,0.3333333333333333
23,12,4,2,0,0.1176470588235294,2.0,0.11764705882352941
24,12,1,0,0,0.0,2.0,0.0
25,12,3,2,0,0.1428571428571428,1.0,0.18181818181818182
26,12,8,0,0,0.0,2.0,0.0
27,12,5,0,0,0.0,4.0,0.0
28,12,6,1,0,0.0625,3.0,0.25
29,12,8,1,0,0.0833333333333333,3.0,0.125
30,12,9,2,0,0.1818181818181818,6.0,0.2857142857142857
31,12,1,0,0,0.0,6.0,0.0
32,12,5,1,0,0.1111111111111111,6.0,0.3333333333333333
33,12,11,5,0,0.4166666666666667,1.0,0.7142857142857143
34,12,3,0,0,0.0,2.0,0.0
35,12,3,1,0,0.1,3.0,0.25
36,12,3,0,0,0.0,5.0,0.0
37,12,3,1,0,0.0909090909090909,5.0,0.25
38,12,4,2,0,0.2222222222222222,3.0,0.4
39,12,5,2,0,0.1052631578947368,2.0,0.5
40,12,8,1,0,0.0769230769230769,1.0,0.25
41,12,1,0,0,0.0,2.0,0.0
42,12,8,1,0,0.1111111111111111,1.0,0.25
43,12,4,0,0,0.0,1.0,0.0
44,12,3,1,0,0.0769230769230769,1.0,0.25
45,12,6,0,0,0.0,2.0,0.0
46,12,6,0,0,0.0,2.0,0.0
47,12,15,1,0,0.0333333333333333,1.0,0.14285714285714285
48,12,4,1,0,0.1428571428571428,0.0,0.3333333333333333
49,12,1,0,0,0.0,1.0,0.0
50,12,1,0,0,0.0,2.0,0.0
51,12,4,0,0,0.0,3.0,0.0
52,12,8,1,0,0.0625,4.0,0.125
53,12,5,1,0,0.0666666666666666,4.0,0.07692307692307693
54,12,6,1,0,0.1,8.0,0.25
55,12,4,2,0,0.1538461538461538,8.0,0.2857142857142857
56,12,4,1,0,0.1111111111111111,12.0,0.2
57,12,12,5,0,0.217391304347826,7.0,1.0
58,12,12,2,0,0.1428571428571428,7.0,0.2857142857142857
59,12,16,5,0,0.2083333333333333,2.0,0.5
60,12,0,0,0,0.0,2.0,0.0
61,12,7,2,0,0.25,2.0,0.4
62,12,6,0,0,0.0,5.0,0.0
63,12,9,0,0,0.0,10.0,0.0
64,12,6,2,0,0.1538461538461538,12.0,0.5
65,12,12,3,0,0.2307692307692307,10.0,0.42857142857142855
66,12,7,5,0,0.5,7.0,0.7142857142857143
67,12,9,4,0,0.3076923076923077,3.0,1.0
68,12,8,1,0,0.0769230769230769,9.0,0.08333333333333333
69,12,14,2,0,0.0606060606060606,7.0,0.2222222222222222
70,12,9,0,0,0.0,11.0,0.0
71,12,23,7,0,0.3043478260869565,6.0,0.7
72,12,2,0,0,0.0,14.0,0.0
73,12,10,4,0,0.2666666666666666,12.0,0.6666666666666666
74,12,11,2,0,0.1428571428571428,10.0,0.25
75,12,17,8,0,0.3478260869565217,2.0,1.0
76,12,8,2,0,0.1666666666666666,1.0,0.2857142857142857
77,12,7,0,0,0.0,8.0,0.0
78,12,5,0,0,0.0,8.0,0.0
79,12,8,1,0,0.0909090909090909,11.0,0.09090909090909091
80,12,12,7,0,0.3684210526315789,14.0,1.0
81,12,6,0,0,0.0,15.0,0.0
82,12,12,4,0,0.1481481481481481,13.0,0.4444444444444444
83,12,19,10,0,0.3225806451612903,5.0,0.5
84,12,6,1,0,0.1111111111111111,0.0,0.2
85,12,4,2,0,0.2,0.0,0.2
86,12,15,2,0,0.1818181818181818,0.0,0.4
0,13,0,0,0,0.0,0.0,0.0
1,13,0,0,0,0.0,0.0,0.0
2,13,1,0,0,0.0,0.0,0.0
3,13,1,0,0,0.0,0.0,0.0
4,13,0,0,0,0.0,0.0,0.0
5,13,0,0,0,0.0,0.0,0.0
6,13,2,0,0,0.0,0.0,0.0
7,13,1,0,0,0.0,0.0,0.0
8,13,0,0,0,0.0,0.0,0.0
9,13,1,0,0,0.0,0.0,0.0
10,13,1,0,0,0.0,0.0,0.0
11,13,0,0,0,0.0,0.0,0.0
12,13,0,0,0,0.0,0.0,0.0
13,13,0,0,0,0.0,0.0,0.0
14,13,0,0,0,0.0,0.0,0.0
15,13,0,0,0,0.0,0.0,0.0
16,13,1,0,0,0.0,0.0,0.0
17,13,0,0,0,0.0,0.0,0.0
18,13,0,0,0,0.0,0.0,0.0
19,13,0,0,0,0.0,0.0,0.0
20,13,0,0,0,0.0,0.0,0.0
21,13,0,0,0,0.0,0.0,0.0
22,13,0,0,0,0.0,0.0,0.0
23,13,1,0,0,0.0,0.0,0.0
24,13,0,0,0,0.0,0.0,0.0
25,13,0,0,0,0.0,0.0,0.0
26,13,2,0,0,0.0,0.0,0.0
27,13,1,0,0,0.0,0.0,0.0
28,13,0,0,0,0.0,0.0,0.0
29,13,0,0,0,0.0,0.0,0.0
30,13,1,0,0,0.0,0.0,0.0
31,13,0,0,0,0.0,0.0,0.0
32,13,0,0,0,0.0,0.0,0.0
33,13,0,0,0,0.0,0.0,0.0
34,13,0,0,0,0.0,0.0,0.0
35,13,1,0,0,0.0,0.0,0.0
36,13,0,0,0,0.0,0.0,0.0
37,13,0,0,0,0.0,0.0,0.0
38,13,0,0,0,0.0,0.0,0.0
39,13,0,0,0,0.0,0.0,0.0
40,13,2,0,0,0.0,0.0,0.0
41,13,0,0,0,0.0,0.0,0.0
42,13,0,0,0,0.0,0.0,0.0
43,13,0,0,0,0.0,0.0,0.0
44,13,0,0,0,0.0,0.0,0.0
45,13,2,0,0,0.0,0.0,0.0
46,13,0,0,0,0.0,0.0,0.0
47,13,1,0,0,0.0,0.0,0.0
48,13,0,0,0,0.0,0.0,0.0
49,13,1,0,0,0.0,0.0,0.0
50,13,1,0,0,0.0,0.0,0.0
51,13,1,0,0,0.0,0.0,0.0
52,13,0,0,0,0.0,0.0,0.0
53,13,2,0,0,0.0,0.0,0.0
54,13,0,0,0,0.0,0.0,0.0
55,13,0,0,0,0.0,0.0,0.0
56,13,3,0,0,0.0,0.0,0.0
57,13,1,0,0,0.0,0.0,0.0
58,13,1,0,0,0.0,0.0,0.0
59,13,0,0,0,0.0,0.0,0.0
60,13,0,0,0,0.0,0.0,0.0
61,13,0,0,0,0.0,0.0,0.0
62,13,1,0,0,0.0,0.0,0.0
63,13,0,0,0,0.0,0.0,0.0
64,13,1,0,0,0.0,0.0,0.0
65,13,1,0,0,0.0,0.0,0.0
66,13,0,0,0,0.0,0.0,0.0
67,13,1,0,0,0.0,0.0,0.0
68,13,1,0,0,0.0,0.0,0.0
69,13,0,0,0,0.0,0.0,0.0
70,13,0,0,0,0.0,0.0,0.0
71,13,1,0,0,0.0,0.0,0.0
72,13,1,0,0,0.0,0.0,0.0
73,13,0,0,0,0.0,0.0,0.0
74,13,1,0,0,0.0,0.0,0.0
75,13,0,0,0,0.0,0.0,0.0
76,13,1,0,0,0.0,0.0,0.0
77,13,2,0,0,0.0,0.0,0.0
78,13,3,0,0,0.0,0.0,0.0
79,13,1,0,0,0.0,0.0,0.0
80,13,2,0,0,0.0,0.0,0.0
81,13,0,0,0,0.0,0.0,0.0
82,13,1,0,0,0.0,0.0,0.0
83,13,1,0,0,0.0,0.0,0.0
84,13,0,0,0,0.0,0.0,0.0
85,13,1,0,0,0.0,0.0,0.0
86,13,1,0,0,0.0,0.0,0.0
0,14,0,0,0,0.0,2.0,0.0
1,14,1,1,0,0.125,1.0,0.3333333333333333
2,14,1,0,0,0.0,2.0,0.0
3,14,1,1,0,0.0416666666666666,1.0,0.3333333333333333
4,14,0,0,0,0.0,2.0,0.0
5,14,1,1,0,0.0666666666666666,1.0,0.16666666666666666
6,14,1,0,0,0.0,1.0,0.0
7,14,0,1,0,0.1666666666666666,1.0,0.3333333333333333
8,14,0,0,0,0.0,1.0,0.0
9,14,0,0,0,0.0,1.0,0.0
10,14,3,1,0,0.0588235294117647,0.0,0.25
11,14,0,0,0,0.0,0.0,0.0
12,14,0,0,0,0.0,0.0,0.0
13,14,0,0,0,0.0,0.0,0.0
14,14,0,0,0,0.0,1.0,0.0
15,14,2,0,0,0.0,1.0,0.0
16,14,2,0,0,0.0,1.0,0.0
17,14,1,1,0,0.1111111111111111,0.0,0.3333333333333333
18,14,0,0,0,0.0,0.0,0.0
19,14,0,0,0,0.0,0.0,0.0
20,14,1,0,0,0.0,0.0,0.0
21,14,0,0,0,0.0,0.0,0.0
22,14,0,0,0,0.0,0.0,0.0
23,14,1,0,0,0.0,0.0,0.0
24,14,0,0,0,0.0,0.0,0.0
25,14,0,0,0,0.0,2.0,0.0
26,14,0,0,0,0.0,4.0,0.0
27,14,1,0,0,0.0,4.0,0.0
28,14,4,2,0,0.125,2.0,0.5
29,14,2,2,0,0.1666666666666666,1.0,0.25
30,14,0,0,0,0.0,2.0,0.0
31,14,0,0,0,0.0,3.0,0.0
32,14,1,1,0,0.1111111111111111,2.0,0.3333333333333333
33,14,3,1,0,0.0833333333333333,1.0,0.14285714285714285
34,14,2,1,0,0.0074074074074074,1.0,0.3333333333333333
35,14,1,0,0,0.0,1.0,0.0
36,14,0,0,0,0.0,1.0,0.0
37,14,2,1,0,0.0909090909090909,3.0,0.25
38,14,0,0,0,0.0,4.0,0.0
39,14,0,0,0,0.0,4.0,0.0
40,14,3,3,0,0.2307692307692307,4.0,0.75
41,14,2,1,0,0.0588235294117647,3.0,0.16666666666666666
42,14,2,0,0,0.0,3.0,0.0
43,14,3,3,0,0.25,0.0,0.375
44,14,1,0,0,0.0,0.0,0.0
45,14,2,0,0,0.0,0.0,0.0
46,14,0,0,0,0.0,0.0,0.0
47,14,1,0,0,0.0,2.0,0.0
48,14,0,0,0,0.0,3.0,0.0
49,14,0,0,0,0.0,4.0,0.0
50,14,1,2,0,0.1538461538461538,3.0,0.3333333333333333
51,14,3,1,0,0.05,2.0,0.16666666666666666
52,14,2,1,0,0.0625,1.0,0.125
53,14,1,1,0,0.0666666666666666,1.0,0.07692307692307693
54,14,2,0,0,0.0,2.0,0.0
55,14,0,0,0,0.0,4.0,0.0
56,14,1,1,0,0.1111111111111111,4.0,0.2
57,14,1,1,0,0.0434782608695652,3.0,0.2
58,14,2,2,0,0.1428571428571428,1.0,0.2857142857142857
59,14,1,1,0,0.0416666666666666,0.0,0.1
60,14,1,0,0,0.0,1.0,0.0
61,14,0,0,0,0.0,1.0,0.0
62,14,0,0,0,0.0,1.0,0.0
63,14,4,1,0,0.0714285714285714,3.0,0.25
64,14,1,0,0,0.0,4.0,0.0
65,14,2,0,0,0.0,4.0,0.0
66,14,4,3,0,0.3,1.0,0.42857142857142855
67,14,3,1,0,0.0769230769230769,0.0,0.25
68,14,0,0,0,0.0,2.0,0.0
69,14,2,0,0,0.0,2.0,0.0
70,14,2,0,0,0.0,5.0,0.0
71,14,2,2,0,0.0869565217391304,5.0,0.2
72,14,0,0,0,0.0,7.0,0.0
73,14,2,3,0,0.2,7.0,0.5
74,14,2,2,0,0.1428571428571428,7.0,0.25
75,14,7,2,0,0.0869565217391304,6.0,0.25
76,14,4,3,0,0.25,4.0,0.42857142857142855
77,14,3,2,0,0.1428571428571428,4.0,0.18181818181818182
78,14,1,1,0,0.0666666666666666,3.0,0.2
79,14,2,1,0,0.0909090909090909,3.0,0.09090909090909091
80,14,1,2,0,0.1052631578947368,2.0,0.2857142857142857
81,14,0,0,0,0.0,3.0,0.0
82,14,1,1,0,0.037037037037037,2.0,0.1111111111111111
83,14,2,1,0,0.032258064516129,2.0,0.05
84,14,1,1,0,0.1111111111111111,0.0,0.2
85,14,0,0,0,0.0,0.0,0.0
86,14,4,1,0,0.0909090909090909,0.0,0.2
