Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
15,8,1,0,0,0.0,0.0,0.0
16,8,3,0,0,0.0,0.0,0.0
17,8,2,0,0,0.0,0.0,0.0
18,8,0,0,0,0.0,0.0,0.0
19,8,0,0,0,0.0,0.0,0.0
20,8,0,0,0,0.0,0.0,0.0
21,8,1,0,0,0.0,0.0,0.0
22,8,0,0,0,0.0,0.0,0.0
23,8,1,0,0,0.0,0.0,0.0
24,8,1,0,0,0.0,0.0,0.0
25,8,0,0,0,0.0,0.0,0.0
26,8,1,0,0,0.0,0.0,0.0
27,8,1,0,0,0.0,0.0,0.0
28,8,3,0,0,0.0,0.0,0.0
29,8,2,0,0,0.0,0.0,0.0
30,8,0,0,0,0.0,0.0,0.0
31,8,1,0,0,0.0,0.0,0.0
32,8,2,0,0,0.0,0.0,0.0
33,8,0,0,0,0.0,0.0,0.0
34,8,3,0,0,0.0,0.0,0.0
35,8,3,0,0,0.0,0.0,0.0
36,8,0,0,0,0.0,0.0,0.0
37,8,3,0,0,0.0,0.0,0.0
38,8,1,0,0,0.0,0.0,0.0
39,8,5,0,0,0.0,0.0,0.0
40,8,1,0,0,0.0,0.0,0.0
41,8,2,0,0,0.0,0.0,0.0
42,8,5,0,0,0.0,0.0,0.0
43,8,0,0,0,0.0,0.0,0.0
44,8,1,0,0,0.0,0.0,0.0
45,8,2,0,0,0.0,0.0,0.0
46,8,2,0,0,0.0,0.0,0.0
47,8,6,0,0,0.0,0.0,0.0
48,8,2,0,0,0.0,0.0,0.0
49,8,0,0,0,0.0,0.0,0.0
50,8,0,0,0,0.0,0.0,0.0
51,8,2,0,0,0.0,0.0,0.0
52,8,1,0,0,0.0,0.0,0.0
53,8,5,0,0,0.0,0.0,0.0
54,8,4,0,0,0.0,0.0,0.0
55,8,3,0,0,0.0,0.0,0.0
56,8,1,0,0,0.0,0.0,0.0
57,8,2,0,0,0.0,0.0,0.0
58,8,0,0,0,0.0,0.0,0.0
59,8,7,0,0,0.0,0.0,0.0
60,8,0,0,0,0.0,0.0,0.0
61,8,1,0,0,0.0,0.0,0.0
62,8,0,0,0,0.0,0.0,0.0
63,8,4,0,0,0.0,0.0,0.0
64,8,1,0,0,0.0,0.0,0.0
65,8,3,0,0,0.0,0.0,0.0
66,8,1,0,0,0.0,0.0,0.0
67,8,2,0,0,0.0,0.0,0.0
68,8,1,0,0,0.0,0.0,0.0
69,8,3,0,0,0.0,0.0,0.0
70,8,1,0,0,0.0,0.0,0.0
71,8,5,0,0,0.0,0.0,0.0
72,8,2,0,0,0.0,0.0,0.0
73,8,0,0,0,0.0,0.0,0.0
74,8,4,0,0,0.0,0.0,0.0
75,8,2,0,0,0.0,0.0,0.0
76,8,1,0,0,0.0,0.0,0.0
77,8,5,0,0,0.0,0.0,0.0
78,8,8,0,0,0.0,0.0,0.0
79,8,5,0,0,0.0,0.0,0.0
80,8,4,0,0,0.0,0.0,0.0
81,8,3,0,0,0.0,0.0,0.0
82,8,1,0,0,0.0,0.0,0.0
83,8,1,0,0,0.0,0.0,0.0
84,8,1,0,0,0.0,0.0,0.0
85,8,0,0,0,0.0,0.0,0.0
86,8,1,0,0,0.0,0.0,0.0
0,9,2,0,0,0.0,0.0,0.0
1,9,2,0,0,0.0,0.0,0.0
2,9,1,0,0,0.0,0.0,0.0
3,9,1,0,0,0.0,0.0,0.0
4,9,2,0,0,0.0,0.0,0.0
5,9,2,0,0,0.0,0.0,0.0
6,9,3,0,0,0.0,0.0,0.0
7,9,1,0,0,0.0,0.0,0.0
8,9,5,0,0,0.0,0.0,0.0
9,9,3,0,0,0.0,0.0,0.0
10,9,2,0,0,0.0,0.0,0.0
11,9,4,0,0,0.0,0.0,0.0
12,9,2,0,0,0.0,0.0,0.0
13,9,4,0,0,0.0,0.0,0.0
14,9,3,0,0,0.0,0.0,0.0
15,9,6,0,0,0.0,0.0,0.0
16,9,0,0,0,0.0,0.0,0.0
17,9,1,0,0,0.0,0.0,0.0
18,9,3,0,0,0.0,0.0,0.0
19,9,0,0,0,0.0,0.0,0.0
20,9,2,0,0,0.0,0.0,0.0
21,9,4,0,0,0.0,0.0,0.0
22,9,3,0,0,0.0,0.0,0.0
23,9,7,0,0,0.0,0.0,0.0
24,9,2,0,0,0.0,0.0,0.0
25,9,1,0,0,0.0,0.0,0.0
26,9,2,0,0,0.0,0.0,0.0
27,9,5,0,0,0.0,0.0,0.0
28,9,5,0,0,0.0,0.0,0.0
29,9,5,0,0,0.0,0.0,0.0
30,9,2,0,0,0.0,0.0,0.0
31,9,1,0,0,0.0,0.0,0.0
32,9,6,0,0,0.0,0.0,0.0
33,9,2,0,0,0.0,0.0,0.0
34,9,1,0,0,0.0,0.0,0.0
35,9,5,0,0,0.0,0.0,0.0
36,9,4,0,0,0.0,0.0,0.0
37,9,5,0,0,0.0,0.0,0.0
38,9,6,0,0,0.0,0.0,0.0
39,9,3,0,0,0.0,0.0,0.0
40,9,3,0,0,0.0,0.0,0.0
41,9,1,0,0,0.0,0.0,0.0
42,9,5,0,0,0.0,0.0,0.0
43,9,1,0,0,0.0,0.0,0.0
44,9,2,0,0,0.0,0.0,0.0
45,9,2,0,0,0.0,0.0,0.0
46,9,1,0,0,0.0,0.0,0.0
47,9,6,0,0,0.0,0.0,0.0
48,9,0,0,0,0.0,0.0,0.0
49,9,2,0,0,0.0,0.0,0.0
50,9,4,0,0,0.0,0.0,0.0
51,9,6,0,0,0.0,0.0,0.0
52,9,6,0,0,0.0,2.0,0.0
53,9,3,0,0,0.0,2.0,0.0
54,9,3,0,0,0.0,2.0,0.0
55,9,7,2,0,0.1538461538461538,0.0,0.16666666666666666
56,9,2,0,0,0.0,1.0,0.0
57,9,1,0,0,0.0,1.0,0.0
58,9,4,0,0,0.0,1.0,0.0
59,9,7,1,0,0.0416666666666666,0.0,0.041666666666666664
60,9,2,0,0,0.0,0.0,0.0
61,9,2,0,0,0.0,0.0,0.0
62,9,1,0,0,0.0,0.0,0.0
63,9,5,0,0,0.0,0.0,0.0
64,9,11,0,0,0.0,0.0,0.0
65,9,8,0,0,0.0,0.0,0.0
66,9,5,0,0,0.0,0.0,0.0
67,9,3,0,0,0.0,0.0,0.0
68,9,3,0,0,0.0,0.0,0.0
69,9,4,0,0,0.0,0.0,0.0
70,9,2,0,0,0.0,1.0,0.0
71,9,6,0,0,0.0,2.0,0.0
72,9,3,0,0,0.0,2.0,0.0
73,9,2,1,0,0.0666666666666666,1.0,0.5
74,9,8,1,0,0.0714285714285714,0.0,0.25
75,9,9,0,0,0.0,0.0,0.0
76,9,1,0,0,0.0,0.0,0.0
77,9,3,0,0,0.0,0.0,0.0
78,9,5,0,0,0.0,0.0,0.0
79,9,2,0,0,0.0,0.0,0.0
80,9,1,0,0,0.0,0.0,0.0
81,9,1,0,0,0.0,0.0,0.0
82,9,0,0,0,0.0,2.0,0.0
83,9,5,0,0,0.0,2.0,0.0
84,9,6,0,0,0.0,0.0,0.0
85,9,5,2,0,0.2,0.0,0.25
86,9,3,0,0,0.0,0.0,0.0
0,10,0,0,0,0.0,0.0,0.0
1,10,0,0,0,0.0,0.0,0.0
2,10,0,0,0,0.0,0.0,0.0
3,10,0,0,0,0.0,0.0,0.0
4,10,0,0,0,0.0,0.0,0.0
5,10,0,0,0,0.0,0.0,0.0
6,10,1,0,0,0.0,0.0,0.0
7,10,0,0,0,0.0,0.0,0.0
8,10,0,0,0,0.0,0.0,0.0
9,10,0,0,0,0.0,0.0,0.0
10,10,0,0,0,0.0,0.0,0.0
11,10,2,0,0,0.0,0.0,0.0
12,10,0,0,0,0.0,0.0,0.0
13,10,0,0,0,0.0,0.0,0.0
14,10,0,0,0,0.0,0.0,0.0
15,10,0,0,0,0.0,0.0,0.0
16,10,0,0,0,0.0,0.0,0.0
17,10,1,0,0,0.0,0.0,0.0
18,10,0,0,0,0.0,0.0,0.0
19,10,0,0,0,0.0,0.0,0.0
20,10,0,0,0,0.0,0.0,0.0
21,10,0,0,0,0.0,0.0,0.0
22,10,1,0,0,0.0,0.0,0.0
23,10,0,0,0,0.0,0.0,0.0
24,10,0,0,0,0.0,0.0,0.0
25,10,0,0,0,0.0,0.0,0.0
26,10,0,0,0,0.0,0.0,0.0
27,10,3,0,0,0.0,0.0,0.0
28,10,0,0,0,0.0,0.0,0.0
29,10,1,0,0,0.0,0.0,0.0
30,10,0,0,0,0.0,0.0,0.0
31,10,1,0,0,0.0,0.0,0.0
32,10,0,0,0,0.0,0.0,0.0
33,10,0,0,0,0.0,0.0,0.0
34,10,1,0,0,0.0,0.0,0.0
35,10,1,0,0,0.0,0.0,0.0
36,10,0,0,0,0.0,0.0,0.0
37,10,0,0,0,0.0,0.0,0.0
38,10,1,0,0,0.0,0.0,0.0
39,10,0,0,0,0.0,0.0,0.0
40,10,0,0,0,0.0,0.0,0.0
41,10,1,0,0,0.0,0.0,0.0
42,10,0,0,0,0.0,0.0,0.0
43,10,1,0,0,0.0,0.0,0.0
44,10,0,0,0,0.0,0.0,0.0
45,10,2,0,0,0.0,0.0,0.0
46,10,1,0,0,0.0,0.0,0.0
47,10,1,0,0,0.0,0.0,0.0
48,10,1,0,0,0.0,0.0,0.0
49,10,1,0,0,0.0,0.0,0.0
50,10,0,0,0,0.0,0.0,0.0
51,10,0,0,0,0.0,0.0,0.0
52,10,0,0,0,0.0,0.0,0.0
53,10,0,0,0,0.0,0.0,0.0
54,10,0,0,0,0.0,0.0,0.0
55,10,0,0,0,0.0,1.0,0.0
56,10,0,0,0,0.0,1.0,0.0
57,10,0,0,0,0.0,1.0,0.0
58,10,0,1,0,0.0714285714285714,0.0,0.08333333333333333
59,10,1,0,0,0.0,0.0,0.0
60,10,1,0,0,0.0,0.0,0.0
61,10,1,0,0,0.0,0.0,0.0
62,10,0,0,0,0.0,0.0,0.0
63,10,1,0,0,0.0,0.0,0.0
64,10,0,0,0,0.0,0.0,0.0
65,10,0,0,0,0.0,0.0,0.0
66,10,0,0,0,0.0,0.0,0.0
67,10,0,0,0,0.0,0.0,0.0
68,10,1,0,0,0.0,0.0,0.0
69,10,0,0,0,0.0,0.0,0.0
70,10,0,0,0,0.0,0.0,0.0
71,10,0,0,0,0.0,0.0,0.0
72,10,0,0,0,0.0,0.0,0.0
73,10,1,0,0,0.0,0.0,0.0
74,10,1,0,0,0.0,0.0,0.0
75,10,0,0,0,0.0,0.0,0.0
76,10,0,0,0,0.0,0.0,0.0
77,10,0,0,0,0.0,0.0,0.0
78,10,1,0,0,0.0,0.0,0.0
79,10,0,0,0,0.0,0.0,0.0
80,10,1,0,0,0.0,0.0,0.0
81,10,0,0,0,0.0,0.0,0.0
82,10,1,0,0,0.0,0.0,0.0
83,10,2,0,0,0.0,0.0,0.0
84,10,0,0,0,0.0,0.0,0.0
85,10,1,0,0,0.0,0.0,0.0
86,10,2,0,0,0.0,0.0,0.0
0,11,0,0,0,0.0,0.0,0.0
1,11,0,0,0,0.0,0.0,0.0
2,11,0,0,0,0.0,0.0,0.0
3,11,0,0,0,0.0,0.0,0.0
4,11,0,0,0,0.0,0.0,0.0
5,11,0,0,0,0.0,0.0,0.0
6,11,0,0,0,0.0,0.0,0.0
7,11,0,0,0,0.0,0.0,0.0
8,11,0,0,0,0.0,0.0,0.0
9,11,0,0,0,0.0,0.0,0.0
10,11,0,0,0,0.0,0.0,0.0
11,11,0,0,0,0.0,0.0,0.0
12,11,1,0,0,0.0,0.0,0.0
13,11,1,0,0,0.0,0.0,0.0
14,11,1,0,0,0.0,0.0,0.0
15,11,0,0,0,0.0,0.0,0.0
16,11,0,0,0,0.0,0.0,0.0
17,11,2,0,0,0.0,0.0,0.0
18,11,0,0,0,0.0,0.0,0.0
19,11,0,0,0,0.0,0.0,0.0
20,11,0,0,0,0.0,0.0,0.0
21,11,0,0,0,0.0,0.0,0.0
22,11,0,0,0,0.0,0.0,0.0
23,11,1,0,0,0.0,0.0,0.0
24,11,0,0,0,0.0,0.0,0.0
25,11,0,0,0,0.0,0.0,0.0
26,11,0,0,0,0.0,0.0,0.0
27,11,1,0,0,0.0,0.0,0.0
28,11,0,0,0,0.0,0.0,0.0
29,11,0,0,0,0.0,0.0,0.0
30,11,0,0,0,0.0,0.0,0.0
31,11,0,0,0,0.0,0.0,0.0
32,11,0,0,0,0.0,0.0,0.0
33,11,0,0,0,0.0,0.0,0.0
34,11,0,0,0,0.0,0.0,0.0
35,11,1,0,0,0.0,0.0,0.0
36,11,1,0,0,0.0,0.0,0.0
37,11,0,0,0,0.0,0.0,0.0
38,11,0,0,0,0.0,0.0,0.0
39,11,0,0,0,0.0,0.0,0.0
40,11,0,0,0,0.0,0.0,0.0
41,11,0,0,0,0.0,0.0,0.0
42,11,0,0,0,0.0,0.0,0.0
43,11,0,0,0,0.0,0.0,0.0
44,11,0,0,0,0.0,0.0,0.0
45,11,1,0,0,0.0,0.0,0.0
46,11,0,0,0,0.0,0.0,0.0
47,11,2,0,0,0.0,0.0,0.0
48,11,0,0,0,0.0,0.0,0.0
49,11,0,0,0,0.0,0.0,0.0
50,11,0,0,0,0.0,0.0,0.0
51,11,1,0,0,0.0,0.0,0.0
52,11,2,0,0,0.0,0.0,0.0
53,11,0,0,0,0.0,0.0,0.0
54,11,0,0,0,0.0,0.0,0.0
55,11,0,0,0,0.0,0.0,0.0
56,11,0,0,0,0.0,0.0,0.0
57,11,1,0,0,0.0,0.0,0.0
58,11,5,0,0,0.0,0.0,0.0
59,11,0,0,0,0.0,0.0,0.0
60,11,0,0,0,0.0,0.0,0.0
61,11,2,0,0,0.0,0.0,0.0
62,11,1,0,0,0.0,0.0,0.0
63,11,2,0,0,0.0,0.0,0.0
64,11,0,0,0,0.0,0.0,0.0
65,11,0,0,0,0.0,0.0,0.0
66,11,1,0,0,0.0,0.0,0.0
67,11,0,0,0,0.0,0.0,0.0
68,11,0,0,0,0.0,0.0,0.0
69,11,0,0,0,0.0,0.0,0.0
70,11,0,0,0,0.0,0.0,0.0
71,11,0,0,0,0.0,0.0,0.0
72,11,0,0,0,0.0,0.0,0.0
73,11,1,0,0,0.0,0.0,0.0
74,11,3,0,0,0.0,0.0,0.0
75,11,1,0,0,0.0,0.0,0.0
76,11,0,0,0,0.0,0.0,0.0
77,11,0,0,0,0.0,0.0,0.0
78,11,0,0,0,0.0,0.0,0.0
79,11,1,0,0,0.0,0.0,0.0
80,11,0,0,0,0.0,0.0,0.0
81,11,2,0,0,0.0,0.0,0.0
82,11,2,0,0,0.0,0.0,0.0
83,11,1,0,0,0.0,0.0,0.0
84,11,1,0,0,0.0,0.0,0.0
85,11,0,0,0,0.0,0.0,0.0
86,11,0,0,0,0.0,0.0,0.0
0,12,2,0,0,0.0,3.0,0.0
1,12,0,0,0,0.0,4.0,0.0
2,12,3,1,0,0.05,3.0,0.14285714285714285
3,12,5,2,0,0.0833333333333333,1.0,0.25
4,12,2,1,0,0.0416666666666666,0.0,0.125
5,12,0,0,0,0.0,1.0,0.0
6,12,2,0,0,0.0,1.0,0.0
7,12,0,0,0,0.0,1.0,0.0
8,12,1,1,0,0.0833333333333333,0.0,0.25
9,12,0,0,0,0.0,1.0,0.0
10,12,1,0,0,0.0,1.0,0.0
11,12,2,0,0,0.0,2.0,0.0
12,12,2,1,0,0.125,1.0,0.14285714285714285
13,12,1,0,0,0.0,2.0,0.0
14,12,2,1,0,0.0909090909090909,1.0,0.16666666666666666
15,12,2,0,0,0.0,1.0,0.0
16,12,1,1,0,0.125,1.0,0.125
17,12,1,0,0,0.0,2.0,0.0
18,12,1,0,0,0.0,4.0,0.0
19,12,1,1,0,0.0625,3.0,0.16666666666666666
20,12,2,1,0,0.1111111111111111,2.0,0.16666666666666666
21,12,1,2,0,0.2,0.0,0.2222222222222222
22,12,0,0,0,0.0,0.0,0.0
23,12,2,0,0,0.0,1.0,0.0
24,12,0,0,0,0.0,1.0,0.0
25,12,0,0,0,0.0,1.0,0.0
26,12,6,1,0,0.1111111111111111,0.0,0.125
27,12,0,0,0,0.0,0.0,0.0
28,12,0,0,0,0.0,0.0,0.0
29,12,1,0,0,0.0,0.0,0.0
30,12,0,0,0,0.0,0.0,0.0
31,12,1,0,0,0.0,0.0,0.0
32,12,3,0,0,0.0,2.0,0.0
33,12,2,0,0,0.0,3.0,0.0
34,12,1,0,0,0.0,4.0,0.0
35,12,3,2,0,0.2,3.0,0.2
36,12,3,1,0,0.125,3.0,0.14285714285714285
37,12,2,1,0,0.0909090909090909,3.0,0.09090909090909091
38,12,1,1,0,0.1111111111111111,4.0,0.1111111111111111
39,12,4,1,0,0.0526315789473684,3.0,0.09090909090909091
40,12,6,1,0,0.0769230769230769,2.0,0.07692307692307693
41,12,11,2,0,0.1176470588235294,0.0,0.11764705882352941
42,12,2,0,0,0.0,1.0,0.0
43,12,3,0,0,0.0,2.0,0.0
44,12,2,0,0,0.0,4.0,0.0
45,12,5,1,0,0.0555555555555555,4.0,0.08333333333333333
46,12,2,1,0,0.0526315789473684,4.0,0.125
47,12,6,2,0,0.0666666666666666,6.0,0.09090909090909091
48,12,3,1,0,0.1428571428571428,7.0,0.14285714285714285
49,12,4,1,0,0.125,7.0,0.14285714285714285
50,12,5,4,0,0.3076923076923077,3.0,0.3076923076923077
51,12,3,2,0,0.1,1.0,0.1
52,12,3,1,0,0.0625,2.0,0.0625
53,12,1,0,0,0.0,2.0,0.0
54,12,4,0,0,0.0,6.0,0.0
55,12,3,2,0,0.1538461538461538,4.0,0.16666666666666666
56,12,3,0,0,0.0,11.0,0.0
57,12,11,4,0,0.1739130434782608,7.0,0.5
58,12,2,0,0,0.0,7.0,0.0
59,12,9,7,0,0.2916666666666667,0.0,0.2916666666666667
60,12,0,0,0,0.0,0.0,0.0
61,12,3,0,0,0.0,1.0,0.0
62,12,2,0,0,0.0,4.0,0.0
63,12,4,0,0,0.0,4.0,0.0
64,12,2,1,0,0.0769230769230769,4.0,0.07692307692307693
65,12,9,3,0,0.2307692307692307,1.0,0.23076923076923078
66,12,4,0,0,0.0,1.0,0.0
67,12,3,1,0,0.0769230769230769,0.0,0.14285714285714285
68,12,1,0,0,0.0,0.0,0.0
69,12,1,0,0,0.0,0.0,0.0
70,12,1,0,0,0.0,0.0,0.0
71,12,4,0,0,0.0,0.0,0.0
72,12,2,0,0,0.0,0.0,0.0
73,12,3,0,0,0.0,0.0,0.0
74,12,5,0,0,0.0,0.0,0.0
75,12,4,0,0,0.0,0.0,0.0
76,12,2,0,0,0.0,0.0,0.0
77,12,5,0,0,0.0,0.0,0.0
78,12,4,0,0,0.0,0.0,0.0
79,12,5,0,0,0.0,0.0,0.0
80,12,2,0,0,0.0,1.0,0.0
81,12,2,0,0,0.0,1.0,0.0
82,12,4,0,0,0.0,3.0,0.0
83,12,8,1,0,0.032258064516129,4.0,0.14285714285714285
84,12,0,0,0,0.0,0.0,0.0
85,12,6,2,0,0.2,0.0,0.25
86,12,6,2,0,0.1818181818181818,0.0,0.3333333333333333
0,13,0,0,0,0.0,0.0,0.0
1,13,0,0,0,0.0,0.0,0.0
2,13,0,0,0,0.0,0.0,0.0
3,13,0,0,0,0.0,0.0,0.0
4,13,0,0,0,0.0,0.0,0.0
5,13,0,0,0,0.0,0.0,0.0
6,13,1,0,0,0.0,0.0,0.0
7,13,0,0,0,0.0,0.0,0.0
8,13,0,0,0,0.0,0.0,0.0
9,13,0,0,0,0.0,0.0,0.0
10,13,2,0,0,0.0,0.0,0.0
11,13,0,0,0,0.0,0.0,0.0
12,13,1,0,0,0.0,0.0,0.0
13,13,1,0,0,0.0,0.0,0.0
14,13,0,0,0,0.0,0.0,0.0
15,13,0,0,0,0.0,0.0,0.0
16,13,0,0,0,0.0,0.0,0.0
17,13,0,0,0,0.0,0.0,0.0
18,13,1,0,0,0.0,0.0,0.0
19,13,0,0,0,0.0,0.0,0.0
20,13,2,0,0,0.0,0.0,0.0
21,13,0,0,0,0.0,0.0,0.0
22,13,0,0,0,0.0,0.0,0.0
23,13,0,0,0,0.0,0.0,0.0
24,13,0,0,0,0.0,0.0,0.0
25,13,0,0,0,0.0,0.0,0.0
26,13,0,0,0,0.0,0.0,0.0
27,13,1,0,0,0.0,0.0,0.0
28,13,0,0,0,0.0,0.0,0.0
29,13,1,0,0,0.0,0.0,0.0
30,13,0,0,0,0.0,0.0,0.0
31,13,1,0,0,0.0,0.0,0.0
32,13,1,0,0,0.0,0.0,0.0
33,13,1,0,0,0.0,0.0,0.0
34,13,0,0,0,0.0,0.0,0.0
35,13,0,0,0,0.0,0.0,0.0
36,13,0,0,0,0.0,0.0,0.0
37,13,0,0,0,0.0,0.0,0.0
38,13,0,0,0,0.0,0.0,0.0
39,13,0,0,0,0.0,0.0,0.0
40,13,2,0,0,0.0,0.0,0.0
41,13,0,0,0,0.0,0.0,0.0
42,13,0,0,0,0.0,0.0,0.0
43,13,0,0,0,0.0,0.0,0.0
44,13,0,0,0,0.0,0.0,0.0
45,13,1,0,0,0.0,0.0,0.0
46,13,0,0,0,0.0,0.0,0.0
47,13,0,0,0,0.0,0.0,0.0
48,13,0,0,0,0.0,0.0,0.0
49,13,0,0,0,0.0,0.0,0.0
50,13,0,0,0,0.0,0.0,0.0
51,13,0,0,0,0.0,0.0,0.0
52,13,0,0,0,0.0,0.0,0.0
53,13,0,0,0,0.0,0.0,0.0
54,13,0,0,0,0.0,0.0,0.0
55,13,0,0,0,0.0,0.0,0.0
56,13,0,0,0,0.0,0.0,0.0
57,13,1,0,0,0.0,0.0,0.0
58,13,0,0,0,0.0,0.0,0.0
59,13,1,0,0,0.0,0.0,0.0
60,13,0,0,0,0.0,0.0,0.0
61,13,0,0,0,0.0,0.0,0.0
62,13,1,0,0,0.0,0.0,0.0
63,13,0,0,0,0.0,0.0,0.0
64,13,0,0,0,0.0,0.0,0.0
65,13,1,0,0,0.0,0.0,0.0
66,13,0,0,0,0.0,0.0,0.0
67,13,0,0,0,0.0,0.0,0.0
68,13,0,0,0,0.0,0.0,0.0
69,13,2,0,0,0.0,0.0,0.0
70,13,1,0,0,0.0,0.0,0.0
71,13,0,0,0,0.0,0.0,0.0
72,13,0,0,0,0.0,0.0,0.0
73,13,1,0,0,0.0,0.0,0.0
74,13,4,0,0,0.0,0.0,0.0
75,13,1,0,0,0.0,0.0,0.0
76,13,0,0,0,0.0,0.0,0.0
77,13,0,0,0,0.0,0.0,0.0
78,13,0,0,0,0.0,0.0,0.0
79,13,0,0,0,0.0,0.0,0.0
80,13,0,0,0,0.0,0.0,0.0
81,13,1,0,0,0.0,0.0,0.0
82,13,0,0,0,0.0,0.0,0.0
83,13,1,0,0,0.0,0.0,0.0
84,13,0,0,0,0.0,0.0,0.0
85,13,1,0,0,0.0,0.0,0.0
86,13,0,0,0,0.0,0.0,0.0
0,14,0,0,0,0.0,1.0,0.0
1,14,0,0,0,0.0,1.0,0.0
2,14,1,0,0,0.0,1.0,0.0
3,14,0,1,0,0.0416666666666666,0.0,0.125
4,14,0,0,0,0.0,1.0,0.0
5,14,3,0,0,0.0,1.0,0.0
6,14,0,0,0,0.0,1.0,0.0
7,14,1,1,0,0.1666666666666666,0.0,0.25
8,14,0,0,0,0.0,1.0,0.0
9,14,0,0,0,0.0,1.0,0.0
10,14,0,0,0,0.0,1.0,0.0
11,14,1,1,0,0.0769230769230769,0.0,0.1111111111111111
12,14,0,0,0,0.0,2.0,0.0
13,14,0,0,0,0.0,3.0,0.0
14,14,0,0,0,0.0,3.0,0.0
15,14,2,2,0,0.1818181818181818,2.0,0.25
16,14,1,1,0,0.125,2.0,0.125
17,14,1,0,0,0.0,2.0,0.0
18,14,1,1,0,0.125,2.0,0.125
19,14,1,1,0,0.0625,3.0,0.16666666666666666
20,14,0,0,0,0.0,3.0,0.0
21,14,0,1,0,0.1,2.0,0.1111111111111111
22,14,2,2,0,0.0588235294117647,1.0,0.2
23,14,0,0,0,0.0,1.0,0.0
24,14,1,0,0,0.0,2.0,0.0
25,14,3,1,0,0.0714285714285714,2.0,0.14285714285714285
26,14,0,0,0,0.0,3.0,0.0
27,14,1,1,0,0.0769230769230769,4.0,0.07692307692307693
28,14,2,1,0,0.0625,3.0,0.0625
29,14,1,1,0,0.0833333333333333,3.0,0.08333333333333333
30,14,1,2,0,0.1818181818181818,2.0,0.18181818181818182
31,14,0,0,0,0.0,2.0,0.0
32,14,1,1,0,0.1111111111111111,1.0,0.1111111111111111
33,14,2,1,0,0.0833333333333333,1.0,0.08333333333333333
34,14,3,0,0,0.0,4.0,0.0
35,14,0,0,0,0.0,4.0,0.0
36,14,0,1,0,0.125,7.0,0.14285714285714285
37,14,3,3,0,0.2727272727272727,7.0,0.2727272727272727
38,14,0,0,0,0.0,8.0,0.0
39,14,3,4,0,0.2105263157894736,5.0,0.36363636363636365
40,14,2,3,0,0.2307692307692307,5.0,0.23076923076923078
41,14,2,1,0,0.0588235294117647,6.0,0.058823529411764705
42,14,1,1,0,0.1111111111111111,5.0,0.1111111111111111
43,14,3,3,0,0.25,4.0,0.25
44,14,2,2,0,0.1538461538461538,5.0,0.15384615384615385
45,14,3,0,0,0.0,5.0,0.0
46,14,1,2,0,0.1052631578947368,3.0,0.25
47,14,4,3,0,0.1,0.0,0.13636363636363635
48,14,1,0,0,0.0,0.0,0.0
49,14,0,0,0,0.0,2.0,0.0
50,14,0,0,0,0.0,5.0,0.0
51,14,1,0,0,0.0,6.0,0.0
52,14,2,2,0,0.125,5.0,0.125
53,14,3,3,0,0.2,4.0,0.2
54,14,1,1,0,0.1,4.0,0.1
55,14,1,1,0,0.0769230769230769,4.0,0.08333333333333333
56,14,2,2,0,0.2222222222222222,6.0,0.25
57,14,1,1,0,0.0434782608695652,5.0,0.125
58,14,2,1,0,0.0714285714285714,4.0,0.08333333333333333
59,14,4,4,0,0.1666666666666666,0.0,0.16666666666666666
60,14,0,0,0,0.0,0.0,0.0
61,14,0,0,0,0.0,2.0,0.0
62,14,1,0,0,0.0,5.0,0.0
63,14,1,0,0,0.0,8.0,0.0
64,14,2,2,0,0.1538461538461538,6.0,0.15384615384615385
65,14,3,3,0,0.2307692307692307,6.0,0.23076923076923078
66,14,4,3,0,0.3,3.0,0.375
67,14,0,0,0,0.0,3.0,0.0
68,14,4,3,0,0.2307692307692307,2.0,0.5
69,14,2,0,0,0.0,2.0,0.0
70,14,0,0,0,0.0,2.0,0.0
71,14,1,2,0,0.0869565217391304,0.0,0.6666666666666666
72,14,0,0,0,0.0,0.0,0.0
73,14,0,0,0,0.0,0.0,0.0
74,14,3,0,0,0.0,0.0,0.0
75,14,4,0,0,0.0,0.0,0.0
76,14,0,0,0,0.0,0.0,0.0
77,14,0,0,0,0.0,0.0,0.0
78,14,2,0,0,0.0,0.0,0.0
79,14,3,0,0,0.0,0.0,0.0
80,14,2,0,0,0.0,0.0,0.0
81,14,2,0,0,0.0,0.0,0.0
82,14,0,0,0,0.0,1.0,0.0
83,14,0,0,0,0.0,1.0,0.0
84,14,0,0,0,0.0,0.0,0.0
85,14,1,1,0,0.1,0.0,0.125
86,14,1,0,0,0.0,0.0,0.0
0,15,0,0,0,0.0,0.0,0.0
1,15,0,0,0,0.0,0.0,0.0
2,15,0,0,0,0.0,0.0,0.0
3,15,0,0,0,0.0,0.0,0.0
4,15,0,0,0,0.0,0.0,0.0
5,15,0,0,0,0.0,0.0,0.0
6,15,0,0,0,0.0,0.0,0.0
7,15,0,0,0,0.0,0.0,0.0
8,15,0,0,0,0.0,0.0,0.0
9,15,0,0,0,0.0,0.0,0.0
10,15,0,0,0,0.0,0.0,0.0
11,15,0,0,0,0.0,0.0,0.0
12,15,0,0,0,0.0,0.0,0.0
13,15,0,0,0,0.0,0.0,0.0
