Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
18,8,0,0,0,0.0,0.0,0.0
19,8,0,0,0,0.0,0.0,0.0
20,8,0,0,0,0.0,0.0,0.0
21,8,1,0,0,0.0,0.0,0.0
22,8,1,0,0,0.0,0.0,0.0
23,8,0,0,0,0.0,0.0,0.0
24,8,0,0,0,0.0,0.0,0.0
25,8,0,0,0,0.0,0.0,0.0
26,8,0,0,0,0.0,0.0,0.0
27,8,0,0,0,0.0,0.0,0.0
28,8,0,0,0,0.0,0.0,0.0
29,8,0,0,0,0.0,0.0,0.0
30,8,0,0,0,0.0,0.0,0.0
31,8,0,0,0,0.0,0.0,0.0
32,8,0,0,0,0.0,0.0,0.0
33,8,1,0,0,0.0,0.0,0.0
34,8,0,0,0,0.0,0.0,0.0
35,8,0,0,0,0.0,0.0,0.0
36,8,0,0,0,0.0,0.0,0.0
37,8,0,0,0,0.0,0.0,0.0
38,8,0,0,0,0.0,0.0,0.0
39,8,0,0,0,0.0,0.0,0.0
40,8,1,0,0,0.0,0.0,0.0
41,8,1,0,0,0.0,0.0,0.0
42,8,2,0,0,0.0,0.0,0.0
43,8,0,0,0,0.0,0.0,0.0
44,8,0,0,0,0.0,0.0,0.0
45,8,0,0,0,0.0,0.0,0.0
46,8,0,0,0,0.0,0.0,0.0
47,8,0,0,0,0.0,0.0,0.0
48,8,0,0,0,0.0,0.0,0.0
49,8,0,0,0,0.0,0.0,0.0
50,8,0,0,0,0.0,0.0,0.0
51,8,0,0,0,0.0,0.0,0.0
52,8,2,0,0,0.0,0.0,0.0
53,8,0,0,0,0.0,0.0,0.0
54,8,1,0,0,0.0,0.0,0.0
55,8,0,0,0,0.0,0.0,0.0
56,8,0,0,0,0.0,0.0,0.0
57,8,0,0,0,0.0,0.0,0.0
58,8,0,0,0,0.0,0.0,0.0
59,8,0,0,0,0.0,0.0,0.0
60,8,0,0,0,0.0,0.0,0.0
61,8,0,0,0,0.0,0.0,0.0
62,8,0,0,0,0.0,0.0,0.0
63,8,0,0,0,0.0,0.0,0.0
64,8,0,0,0,0.0,0.0,0.0
65,8,0,0,0,0.0,0.0,0.0
66,8,0,0,0,0.0,0.0,0.0
67,8,0,0,0,0.0,0.0,0.0
68,8,0,0,0,0.0,0.0,0.0
69,8,0,0,0,0.0,0.0,0.0
70,8,0,0,0,0.0,0.0,0.0
71,8,0,0,0,0.0,0.0,0.0
72,8,0,0,0,0.0,0.0,0.0
73,8,0,0,0,0.0,0.0,0.0
74,8,0,0,0,0.0,0.0,0.0
75,8,0,0,0,0.0,0.0,0.0
76,8,0,0,0,0.0,0.0,0.0
77,8,0,0,0,0.0,0.0,0.0
78,8,0,0,0,0.0,0.0,0.0
79,8,0,0,0,0.0,0.0,0.0
80,8,0,0,0,0.0,0.0,0.0
81,8,0,0,0,0.0,0.0,0.0
82,8,0,0,0,0.0,0.0,0.0
83,8,0,0,0,0.0,0.0,0.0
84,8,0,0,0,0.0,0.0,0.0
85,8,0,0,0,0.0,0.0,0.0
86,8,0,0,0,0.0,0.0,0.0
0,9,0,0,0,0.0,0.0,0.0
1,9,0,0,0,0.0,0.0,0.0
2,9,0,0,0,0.0,0.0,0.0
3,9,0,0,0,0.0,0.0,0.0
4,9,0,0,0,0.0,0.0,0.0
5,9,0,0,0,0.0,0.0,0.0
6,9,0,0,0,0.0,0.0,0.0
7,9,0,0,0,0.0,0.0,0.0
8,9,0,0,0,0.0,0.0,0.0
9,9,0,0,0,0.0,0.0,0.0
10,9,1,0,0,0.0,0.0,0.0
11,9,0,0,0,0.0,0.0,0.0
12,9,0,0,0,0.0,0.0,0.0
13,9,0,0,0,0.0,0.0,0.0
14,9,0,0,0,0.0,0.0,0.0
15,9,0,0,0,0.0,0.0,0.0
16,9,0,0,0,0.0,0.0,0.0
17,9,0,0,0,0.0,0.0,0.0
18,9,0,0,0,0.0,0.0,0.0
19,9,0,0,0,0.0,0.0,0.0
20,9,0,0,0,0.0,0.0,0.0
21,9,0,0,0,0.0,0.0,0.0
22,9,0,0,0,0.0,0.0,0.0
23,9,0,0,0,0.0,0.0,0.0
24,9,0,0,0,0.0,0.0,0.0
25,9,0,0,0,0.0,0.0,0.0
26,9,0,0,0,0.0,0.0,0.0
27,9,0,0,0,0.0,0.0,0.0
28,9,0,0,0,0.0,0.0,0.0
29,9,0,0,0,0.0,0.0,0.0
30,9,0,0,0,0.0,0.0,0.0
31,9,0,0,0,0.0,0.0,0.0
32,9,0,0,0,0.0,0.0,0.0
33,9,0,0,0,0.0,0.0,0.0
34,9,0,0,0,0.0,0.0,0.0
35,9,1,0,0,0.0,0.0,0.0
36,9,0,0,0,0.0,0.0,0.0
37,9,0,0,0,0.0,0.0,0.0
38,9,0,0,0,0.0,0.0,0.0
39,9,0,0,0,0.0,0.0,0.0
40,9,0,0,0,0.0,0.0,0.0
41,9,0,0,0,0.0,0.0,0.0
42,9,0,0,0,0.0,0.0,0.0
43,9,0,0,0,0.0,0.0,0.0
44,9,0,0,0,0.0,0.0,0.0
45,9,0,0,0,0.0,0.0,0.0
46,9,0,0,0,0.0,0.0,0.0
47,9,0,0,0,0.0,0.0,0.0
48,9,0,0,0,0.0,0.0,0.0
49,9,0,0,0,0.0,0.0,0.0
50,9,0,0,0,0.0,0.0,0.0
51,9,2,0,0,0.0,0.0,0.0
52,9,0,0,0,0.0,0.0,0.0
53,9,0,0,0,0.0,0.0,0.0
54,9,2,0,0,0.0,0.0,0.0
55,9,0,0,0,0.0,0.0,0.0
56,9,0,0,0,0.0,0.0,0.0
57,9,0,0,0,0.0,0.0,0.0
58,9,0,0,0,0.0,0.0,0.0
59,9,0,0,0,0.0,0.0,0.0
60,9,0,0,0,0.0,0.0,0.0
61,9,0,0,0,0.0,0.0,0.0
62,9,0,0,0,0.0,0.0,0.0
63,9,0,0,0,0.0,0.0,0.0
64,9,0,0,0,0.0,0.0,0.0
65,9,0,0,0,0.0,0.0,0.0
66,9,0,0,0,0.0,0.0,0.0
67,9,0,0,0,0.0,0.0,0.0
68,9,0,0,0,0.0,0.0,0.0
69,9,0,0,0,0.0,0.0,0.0
70,9,0,0,0,0.0,0.0,0.0
71,9,0,0,0,0.0,0.0,0.0
72,9,0,0,0,0.0,0.0,0.0
73,9,0,0,0,0.0,0.0,0.0
74,9,0,0,0,0.0,0.0,0.0
75,9,0,0,0,0.0,0.0,0.0
76,9,0,0,0,0.0,0.0,0.0
77,9,0,0,0,0.0,0.0,0.0
78,9,0,0,0,0.0,0.0,0.0
79,9,0,0,0,0.0,0.0,0.0
80,9,0,0,0,0.0,0.0,0.0
81,9,0,0,0,0.0,0.0,0.0
82,9,0,0,0,0.0,0.0,0.0
83,9,0,0,0,0.0,0.0,0.0
84,9,0,0,0,0.0,0.0,0.0
85,9,0,0,0,0.0,0.0,0.0
86,9,0,0,0,0.0,0.0,0.0
0,10,0,0,0,0.0,0.0,0.0
1,10,0,0,0,0.0,0.0,0.0
2,10,0,0,0,0.0,0.0,0.0
3,10,0,0,0,0.0,0.0,0.0
4,10,0,0,0,0.0,0.0,0.0
5,10,0,0,0,0.0,0.0,0.0
6,10,0,0,0,0.0,0.0,0.0
7,10,0,0,0,0.0,0.0,0.0
8,10,0,0,0,0.0,0.0,0.0
9,10,0,0,0,0.0,0.0,0.0
10,10,0,0,0,0.0,0.0,0.0
11,10,0,0,0,0.0,0.0,0.0
12,10,0,0,0,0.0,0.0,0.0
13,10,0,0,0,0.0,0.0,0.0
14,10,0,0,0,0.0,0.0,0.0
15,10,0,0,0,0.0,0.0,0.0
16,10,0,0,0,0.0,0.0,0.0
17,10,0,0,0,0.0,0.0,0.0
18,10,0,0,0,0.0,0.0,0.0
19,10,0,0,0,0.0,0.0,0.0
20,10,0,0,0,0.0,0.0,0.0
21,10,0,0,0,0.0,0.0,0.0
22,10,0,0,0,0.0,0.0,0.0
23,10,0,0,0,0.0,0.0,0.0
24,10,0,0,0,0.0,0.0,0.0
25,10,0,0,0,0.0,0.0,0.0
26,10,1,0,0,0.0,0.0,0.0
27,10,0,0,0,0.0,0.0,0.0
28,10,0,0,0,0.0,0.0,0.0
29,10,0,0,0,0.0,0.0,0.0
30,10,0,0,0,0.0,0.0,0.0
31,10,0,0,0,0.0,0.0,0.0
32,10,0,0,0,0.0,0.0,0.0
33,10,0,0,0,0.0,0.0,0.0
34,10,0,0,0,0.0,0.0,0.0
35,10,0,0,0,0.0,0.0,0.0
36,10,0,0,0,0.0,0.0,0.0
37,10,0,0,0,0.0,0.0,0.0
38,10,0,0,0,0.0,0.0,0.0
39,10,0,0,0,0.0,0.0,0.0
40,10,0,0,0,0.0,0.0,0.0
41,10,0,0,0,0.0,0.0,0.0
42,10,0,0,0,0.0,0.0,0.0
43,10,0,0,0,0.0,0.0,0.0
44,10,0,0,0,0.0,0.0,0.0
45,10,1,0,0,0.0,0.0,0.0
46,10,0,0,0,0.0,0.0,0.0
47,10,0,0,0,0.0,0.0,0.0
48,10,1,0,0,0.0,0.0,0.0
49,10,0,0,0,0.0,0.0,0.0
50,10,0,0,0,0.0,0.0,0.0
51,10,0,0,0,0.0,0.0,0.0
52,10,0,0,0,0.0,0.0,0.0
53,10,0,0,0,0.0,0.0,0.0
54,10,1,0,0,0.0,0.0,0.0
55,10,0,0,0,0.0,1.0,0.0
56,10,0,0,0,0.0,1.0,0.0
57,10,0,0,0,0.0,1.0,0.0
58,10,0,1,0,0.0714285714285714,0.0,0.07142857142857142
59,10,0,0,0,0.0,0.0,0.0
60,10,0,0,0,0.0,0.0,0.0
61,10,0,0,0,0.0,0.0,0.0
62,10,0,0,0,0.0,0.0,0.0
63,10,0,0,0,0.0,0.0,0.0
64,10,0,0,0,0.0,0.0,0.0
65,10,0,0,0,0.0,0.0,0.0
66,10,0,0,0,0.0,0.0,0.0
67,10,0,0,0,0.0,0.0,0.0
68,10,0,0,0,0.0,1.0,0.0
69,10,0,0,0,0.0,1.0,0.0
70,10,0,0,0,0.0,1.0,0.0
71,10,0,1,0,0.0434782608695652,0.0,0.0625
72,10,0,0,0,0.0,0.0,0.0
73,10,0,0,0,0.0,0.0,0.0
74,10,0,0,0,0.0,0.0,0.0
75,10,0,0,0,0.0,0.0,0.0
76,10,0,0,0,0.0,0.0,0.0
77,10,0,0,0,0.0,0.0,0.0
78,10,0,0,0,0.0,0.0,0.0
79,10,0,0,0,0.0,0.0,0.0
80,10,0,0,0,0.0,0.0,0.0
81,10,0,0,0,0.0,0.0,0.0
82,10,0,0,0,0.0,0.0,0.0
83,10,0,0,0,0.0,0.0,0.0
84,10,0,0,0,0.0,0.0,0.0
85,10,0,0,0,0.0,0.0,0.0
86,10,1,0,0,0.0,0.0,0.0
0,11,0,0,0,0.0,0.0,0.0
1,11,0,0,0,0.0,0.0,0.0
2,11,0,0,0,0.0,0.0,0.0
3,11,0,0,0,0.0,0.0,0.0
4,11,0,0,0,0.0,0.0,0.0
5,11,0,0,0,0.0,0.0,0.0
6,11,0,0,0,0.0,0.0,0.0
7,11,0,0,0,0.0,0.0,0.0
8,11,0,0,0,0.0,0.0,0.0
9,11,0,0,0,0.0,0.0,0.0
10,11,0,0,0,0.0,0.0,0.0
11,11,0,0,0,0.0,0.0,0.0
12,11,0,0,0,0.0,0.0,0.0
13,11,0,0,0,0.0,0.0,0.0
14,11,0,0,0,0.0,0.0,0.0
15,11,0,0,0,0.0,0.0,0.0
16,11,0,0,0,0.0,0.0,0.0
17,11,0,0,0,0.0,0.0,0.0
18,11,0,0,0,0.0,0.0,0.0
19,11,0,0,0,0.0,0.0,0.0
20,11,0,0,0,0.0,0.0,0.0
21,11,0,0,0,0.0,0.0,0.0
22,11,0,0,0,0.0,0.0,0.0
23,11,0,0,0,0.0,0.0,0.0
24,11,0,0,0,0.0,0.0,0.0
25,11,0,0,0,0.0,0.0,0.0
26,11,0,0,0,0.0,0.0,0.0
27,11,0,0,0,0.0,0.0,0.0
28,11,0,0,0,0.0,0.0,0.0
29,11,0,0,0,0.0,0.0,0.0
30,11,0,0,0,0.0,0.0,0.0
31,11,0,0,0,0.0,0.0,0.0
32,11,0,0,0,0.0,0.0,0.0
33,11,0,0,0,0.0,0.0,0.0
34,11,0,0,0,0.0,0.0,0.0
35,11,0,0,0,0.0,0.0,0.0
36,11,0,0,0,0.0,0.0,0.0
37,11,0,0,0,0.0,0.0,0.0
38,11,0,0,0,0.0,0.0,0.0
39,11,0,0,0,0.0,0.0,0.0
40,11,0,0,0,0.0,0.0,0.0
41,11,0,0,0,0.0,0.0,0.0
42,11,0,0,0,0.0,0.0,0.0
43,11,0,0,0,0.0,0.0,0.0
44,11,0,0,0,0.0,0.0,0.0
45,11,0,0,0,0.0,0.0,0.0
46,11,0,0,0,0.0,0.0,0.0
47,11,0,0,0,0.0,0.0,0.0
48,11,0,0,0,0.0,0.0,0.0
49,11,0,0,0,0.0,0.0,0.0
50,11,0,0,0,0.0,0.0,0.0
51,11,0,0,0,0.0,0.0,0.0
52,11,0,0,0,0.0,0.0,0.0
53,11,0,0,0,0.0,0.0,0.0
54,11,0,0,0,0.0,0.0,0.0
55,11,0,0,0,0.0,0.0,0.0
56,11,0,0,0,0.0,0.0,0.0
57,11,0,0,0,0.0,0.0,0.0
58,11,0,0,0,0.0,0.0,0.0
59,11,0,0,0,0.0,0.0,0.0
60,11,0,0,0,0.0,0.0,0.0
61,11,0,0,0,0.0,0.0,0.0
62,11,0,0,0,0.0,0.0,0.0
63,11,0,0,0,0.0,0.0,0.0
64,11,0,0,0,0.0,0.0,0.0
65,11,0,0,0,0.0,0.0,0.0
66,11,0,0,0,0.0,0.0,0.0
67,11,0,0,0,0.0,0.0,0.0
68,11,0,0,0,0.0,0.0,0.0
69,11,0,0,0,0.0,0.0,0.0
70,11,0,0,0,0.0,0.0,0.0
71,11,0,0,0,0.0,0.0,0.0
72,11,0,0,0,0.0,0.0,0.0
73,11,0,0,0,0.0,0.0,0.0
74,11,0,0,0,0.0,0.0,0.0
75,11,0,0,0,0.0,0.0,0.0
76,11,0,0,0,0.0,0.0,0.0
77,11,0,0,0,0.0,0.0,0.0
78,11,0,0,0,0.0,0.0,0.0
79,11,0,0,0,0.0,0.0,0.0
80,11,0,0,0,0.0,0.0,0.0
81,11,0,0,0,0.0,0.0,0.0
82,11,0,0,0,0.0,0.0,0.0
83,11,0,0,0,0.0,0.0,0.0
84,11,0,0,0,0.0,0.0,0.0
85,11,0,0,0,0.0,0.0,0.0
86,11,0,0,0,0.0,0.0,0.0
0,12,0,0,0,0.0,0.0,0.0
1,12,0,0,0,0.0,0.0,0.0
2,12,0,0,0,0.0,0.0,0.0
3,12,0,0,0,0.0,0.0,0.0
4,12,0,0,0,0.0,0.0,0.0
5,12,0,0,0,0.0,0.0,0.0
6,12,0,0,0,0.0,0.0,0.0
7,12,0,0,0,0.0,0.0,0.0
8,12,0,0,0,0.0,0.0,0.0
9,12,0,0,0,0.0,0.0,0.0
10,12,0,0,0,0.0,0.0,0.0
11,12,0,0,0,0.0,0.0,0.0
12,12,0,0,0,0.0,0.0,0.0
13,12,0,0,0,0.0,0.0,0.0
14,12,0,0,0,0.0,0.0,0.0
15,12,0,0,0,0.0,0.0,0.0
16,12,0,0,0,0.0,0.0,0.0
17,12,0,0,0,0.0,0.0,0.0
18,12,0,0,0,0.0,0.0,0.0
19,12,1,0,0,0.0,0.0,0.0
20,12,0,0,0,0.0,1.0,0.0
21,12,0,0,0,0.0,1.0,0.0
22,12,0,0,0,0.0,1.0,0.0
23,12,1,1,0,0.0588235294117647,0.0,0.14285714285714285
24,12,0,0,0,0.0,0.0,0.0
25,12,0,0,0,0.0,0.0,0.0
26,12,0,0,0,0.0,0.0,0.0
27,12,0,0,0,0.0,0.0,0.0
28,12,0,0,0,0.0,0.0,0.0
29,12,0,0,0,0.0,0.0,0.0
30,12,0,0,0,0.0,0.0,0.0
31,12,0,0,0,0.0,0.0,0.0
32,12,0,0,0,0.0,0.0,0.0
33,12,0,0,0,0.0,0.0,0.0
34,12,0,0,0,0.0,0.0,0.0
35,12,0,0,0,0.0,0.0,0.0
36,12,0,0,0,0.0,0.0,0.0
37,12,0,0,0,0.0,0.0,0.0
38,12,0,0,0,0.0,0.0,0.0
39,12,0,0,0,0.0,0.0,0.0
40,12,0,0,0,0.0,0.0,0.0
41,12,0,0,0,0.0,0.0,0.0
42,12,0,0,0,0.0,0.0,0.0
43,12,0,0,0,0.0,0.0,0.0
44,12,0,0,0,0.0,0.0,0.0
45,12,0,0,0,0.0,0.0,0.0
46,12,0,0,0,0.0,0.0,0.0
47,12,0,0,0,0.0,0.0,0.0
48,12,0,0,0,0.0,0.0,0.0
49,12,0,0,0,0.0,0.0,0.0
50,12,0,0,0,0.0,0.0,0.0
51,12,0,0,0,0.0,0.0,0.0
52,12,0,0,0,0.0,0.0,0.0
53,12,0,0,0,0.0,0.0,0.0
54,12,0,0,0,0.0,0.0,0.0
55,12,0,0,0,0.0,0.0,0.0
56,12,0,0,0,0.0,0.0,0.0
57,12,0,0,0,0.0,0.0,0.0
58,12,0,0,0,0.0,0.0,0.0
59,12,0,0,0,0.0,0.0,0.0
60,12,0,0,0,0.0,0.0,0.0
61,12,0,0,0,0.0,0.0,0.0
62,12,0,0,0,0.0,0.0,0.0
63,12,0,0,0,0.0,0.0,0.0
64,12,0,0,0,0.0,1.0,0.0
65,12,0,0,0,0.0,1.0,0.0
66,12,0,0,0,0.0,1.0,0.0
67,12,1,1,0,0.0769230769230769,0.0,0.08333333333333333
68,12,0,0,0,0.0,0.0,0.0
69,12,0,0,0,0.0,0.0,0.0
70,12,0,0,0,0.0,0.0,0.0
71,12,0,0,0,0.0,0.0,0.0
72,12,0,0,0,0.0,0.0,0.0
73,12,0,0,0,0.0,0.0,0.0
74,12,0,0,0,0.0,0.0,0.0
75,12,0,0,0,0.0,0.0,0.0
76,12,0,0,0,0.0,0.0,0.0
77,12,0,0,0,0.0,0.0,0.0
78,12,0,0,0,0.0,0.0,0.0
79,12,0,0,0,0.0,0.0,0.0
80,12,0,0,0,0.0,0.0,0.0
81,12,0,0,0,0.0,0.0,0.0
82,12,0,0,0,0.0,0.0,0.0
83,12,0,0,0,0.0,0.0,0.0
84,12,0,0,0,0.0,0.0,0.0
85,12,0,0,0,0.0,0.0,0.0
86,12,0,0,0,0.0,0.0,0.0
0,13,0,0,0,0.0,0.0,0.0
1,13,0,0,0,0.0,0.0,0.0
2,13,1,0,0,0.0,0.0,0.0
3,13,0,0,0,0.0,0.0,0.0
4,13,0,0,0,0.0,0.0,0.0
5,13,0,0,0,0.0,0.0,0.0
6,13,0,0,0,0.0,0.0,0.0
7,13,0,0,0,0.0,0.0,0.0
8,13,0,0,0,0.0,0.0,0.0
9,13,1,0,0,0.0,0.0,0.0
10,13,0,0,0,0.0,0.0,0.0
11,13,0,0,0,0.0,0.0,0.0
12,13,0,0,0,0.0,0.0,0.0
13,13,0,0,0,0.0,0.0,0.0
14,13,0,0,0,0.0,0.0,0.0
15,13,0,0,0,0.0,0.0,0.0
16,13,0,0,0,0.0,0.0,0.0
17,13,0,0,0,0.0,0.0,0.0
18,13,0,0,0,0.0,0.0,0.0
19,13,0,0,0,0.0,0.0,0.0
20,13,0,0,0,0.0,0.0,0.0
21,13,0,0,0,0.0,0.0,0.0
22,13,0,0,0,0.0,0.0,0.0
23,13,0,0,0,0.0,0.0,0.0
24,13,0,0,0,0.0,0.0,0.0
25,13,0,0,0,0.0,0.0,0.0
26,13,0,0,0,0.0,0.0,0.0
27,13,0,0,0,0.0,0.0,0.0
28,13,0,0,0,0.0,0.0,0.0
29,13,0,0,0,0.0,0.0,0.0
30,13,0,0,0,0.0,0.0,0.0
31,13,0,0,0,0.0,0.0,0.0
32,13,0,0,0,0.0,0.0,0.0
33,13,0,0,0,0.0,0.0,0.0
34,13,0,0,0,0.0,0.0,0.0
35,13,0,0,0,0.0,0.0,0.0
36,13,0,0,0,0.0,0.0,0.0
37,13,0,0,0,0.0,0.0,0.0
38,13,0,0,0,0.0,0.0,0.0
39,13,1,0,0,0.0,0.0,0.0
40,13,0,0,0,0.0,0.0,0.0
41,13,0,0,0,0.0,0.0,0.0
42,13,0,0,0,0.0,0.0,0.0
43,13,0,0,0,0.0,0.0,0.0
44,13,0,0,0,0.0,0.0,0.0
45,13,0,0,0,0.0,0.0,0.0
46,13,0,0,0,0.0,0.0,0.0
47,13,0,0,0,0.0,0.0,0.0
48,13,0,0,0,0.0,0.0,0.0
49,13,0,0,0,0.0,0.0,0.0
50,13,0,0,0,0.0,0.0,0.0
51,13,0,0,0,0.0,0.0,0.0
52,13,0,0,0,0.0,0.0,0.0
53,13,0,0,0,0.0,0.0,0.0
54,13,0,0,0,0.0,0.0,0.0
55,13,0,0,0,0.0,0.0,0.0
56,13,0,0,0,0.0,0.0,0.0
57,13,0,0,0,0.0,0.0,0.0
58,13,0,0,0,0.0,0.0,0.0
59,13,0,0,0,0.0,0.0,0.0
60,13,0,0,0,0.0,0.0,0.0
61,13,0,0,0,0.0,0.0,0.0
62,13,0,0,0,0.0,0.0,0.0
63,13,0,0,0,0.0,0.0,0.0
64,13,0,0,0,0.0,0.0,0.0
65,13,0,0,0,0.0,0.0,0.0
66,13,0,0,0,0.0,0.0,0.0
67,13,0,0,0,0.0,0.0,0.0
68,13,0,0,0,0.0,0.0,0.0
69,13,0,0,0,0.0,0.0,0.0
70,13,0,0,0,0.0,0.0,0.0
71,13,0,0,0,0.0,0.0,0.0
72,13,0,0,0,0.0,0.0,0.0
73,13,0,0,0,0.0,0.0,0.0
74,13,0,0,0,0.0,0.0,0.0
75,13,0,0,0,0.0,0.0,0.0
76,13,0,0,0,0.0,0.0,0.0
77,13,0,0,0,0.0,0.0,0.0
78,13,0,0,0,0.0,0.0,0.0
79,13,0,0,0,0.0,0.0,0.0
80,13,0,0,0,0.0,0.0,0.0
81,13,0,0,0,0.0,0.0,0.0
82,13,0,0,0,0.0,0.0,0.0
83,13,1,0,0,0.0,0.0,0.0
84,13,0,0,0,0.0,0.0,0.0
85,13,0,0,0,0.0,0.0,0.0
86,13,0,0,0,0.0,0.0,0.0
0,14,2,0,0,0.0,0.0,0.0
1,14,1,0,0,0.0,0.0,0.0
2,14,1,0,0,0.0,0.0,0.0
3,14,1,0,0,0.0,0.0,0.0
4,14,0,0,0,0.0,0.0,0.0
5,14,0,0,0,0.0,0.0,0.0
6,14,1,0,0,0.0,0.0,0.0
7,14,0,0,0,0.0,0.0,0.0
8,14,1,0,0,0.0,0.0,0.0
9,14,0,0,0,0.0,0.0,0.0
10,14,0,0,0,0.0,0.0,0.0
11,14,1,0,0,0.0,0.0,0.0
12,14,0,0,0,0.0,0.0,0.0
13,14,0,0,0,0.0,0.0,0.0
14,14,1,0,0,0.0,0.0,0.0
15,14,0,0,0,0.0,0.0,0.0
16,14,0,0,0,0.0,0.0,0.0
17,14,0,0,0,0.0,0.0,0.0
18,14,0,0,0,0.0,0.0,0.0
19,14,0,0,0,0.0,0.0,0.0
20,14,1,0,0,0.0,0.0,0.0
21,14,0,0,0,0.0,0.0,0.0
22,14,0,0,0,0.0,1.0,0.0
23,14,0,0,0,0.0,1.0,0.0
24,14,0,0,0,0.0,1.0,0.0
25,14,1,1,0,0.0714285714285714,0.0,0.16666666666666666
26,14,0,0,0,0.0,1.0,0.0
27,14,2,0,0,0.0,1.0,0.0
28,14,0,0,0,0.0,1.0,0.0
29,14,1,1,0,0.0833333333333333,0.0,0.2
30,14,0,0,0,0.0,1.0,0.0
31,14,0,0,0,0.0,1.0,0.0
32,14,0,0,0,0.0,1.0,0.0
33,14,1,1,0,0.0833333333333333,0.0,0.14285714285714285
34,14,0,0,0,0.0,0.0,0.0
35,14,0,0,0,0.0,0.0,0.0
36,14,1,0,0,0.0,0.0,0.0
37,14,0,0,0,0.0,1.0,0.0
38,14,0,0,0,0.0,1.0,0.0
39,14,0,0,0,0.0,1.0,0.0
40,14,0,1,0,0.0769230769230769,1.0,0.14285714285714285
41,14,2,0,0,0.0,1.0,0.0
42,14,0,0,0,0.0,1.0,0.0
43,14,2,1,0,0.0833333333333333,0.0,0.16666666666666666
44,14,0,0,0,0.0,0.0,0.0
45,14,0,0,0,0.0,0.0,0.0
46,14,4,0,0,0.0,0.0,0.0
47,14,0,0,0,0.0,0.0,0.0
48,14,0,0,0,0.0,0.0,0.0
49,14,0,0,0,0.0,0.0,0.0
50,14,0,0,0,0.0,0.0,0.0
51,14,0,0,0,0.0,0.0,0.0
52,14,0,0,0,0.0,0.0,0.0
53,14,0,0,0,0.0,1.0,0.0
54,14,0,0,0,0.0,1.0,0.0
55,14,0,0,0,0.0,2.0,0.0
56,14,1,1,0,0.1111111111111111,1.0,0.16666666666666666
57,14,1,0,0,0.0,1.0,0.0
58,14,1,1,0,0.0714285714285714,0.0,0.07142857142857142
59,14,1,0,0,0.0,0.0,0.0
60,14,0,0,0,0.0,0.0,0.0
61,14,1,0,0,0.0,0.0,0.0
62,14,0,0,0,0.0,0.0,0.0
63,14,0,0,0,0.0,0.0,0.0
64,14,0,0,0,0.0,0.0,0.0
65,14,0,0,0,0.0,0.0,0.0
66,14,0,0,0,0.0,0.0,0.0
67,14,0,0,0,0.0,0.0,0.0
68,14,0,0,0,0.0,1.0,0.0
69,14,0,0,0,0.0,1.0,0.0
70,14,0,0,0,0.0,1.0,0.0
71,14,1,1,0,0.0434782608695652,1.0,0.0625
72,14,0,0,0,0.0,1.0,0.0
73,14,0,0,0,0.0,1.0,0.0
74,14,2,1,0,0.0714285714285714,0.0,0.125
75,14,0,0,0,0.0,0.0,0.0
76,14,0,0,0,0.0,0.0,0.0
77,14,0,0,0,0.0,0.0,0.0
78,14,0,0,0,0.0,0.0,0.0
79,14,0,0,0,0.0,0.0,0.0
80,14,0,0,0,0.0,0.0,0.0
81,14,0,0,0,0.0,0.0,0.0
82,14,0,0,0,0.0,0.0,0.0
83,14,0,0,0,0.0,0.0,0.0
84,14,0,0,0,0.0,0.0,0.0
85,14,1,0,0,0.0,0.0,0.0
86,14,0,0,0,0.0,0.0,0.0
0,15,0,0,0,0.0,0.0,0.0
1,15,1,0,0,0.0,0.0,0.0
2,15,0,0,0,0.0,0.0,0.0
3,15,0,0,0,0.0,0.0,0.0
4,15,0,0,0,0.0,0.0,0.0
5,15,0,0,0,0.0,0.0,0.0
6,15,0,0,0,0.0,0.0,0.0
7,15,0,0,0,0.0,0.0,0.0
8,15,0,0,0,0.0,0.0,0.0
9,15,0,0,0,0.0,0.0,0.0
10,15,1,0,0,0.0,0.0,0.0
11,15,0,0,0,0.0,0.0,0.0
12,15,0,0,0,0.0,0.0,0.0
13,15,0,0,0,0.0,0.0,0.0
14,15,0,0,0,0.0,0.0,0.0
15,15,0,0,0,0.0,0.0,0.0
16,15,0,0,0,0.0,0.0,0.0
17,15,0,0,0,0.0,0.0,0.0
18,15,0,0,0,0.0,0.0,0.0
19,15,0,0,0,0.0,0.0,0.0
20,15,10,0,0,0.0,0.0,0.0
21,15,0,0,0,0.0,0.0,0.0
22,15,1,0,0,0.0,0.0,0.0
23,15,0,0,0,0.0,0.0,0.0
24,15,0,0,0,0.0,0.0,0.0
25,15,0,0,0,0.0,0.0,0.0
26,15,1,0,0,0.0,0.0,0.0
27,15,0,0,0,0.0,0.0,0.0
28,15,0,0,0,0.0,0.0,0.0
29,15,1,0,0,0.0,0.0,0.0
30,15,0,0,0,0.0,0.0,0.0
31,15,0,0,0,0.0,0.0,0.0
32,15,0,0,0,0.0,0.0,0.0
33,15,1,0,0,0.0,0.0,0.0
34,15,0,0,0,0.0,0.0,0.0
35,15,0,0,0,0.0,0.0,0.0
