Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
15,8,0,0,0,0.0,0.0,0.0
16,8,1,0,0,0.0,0.0,0.0
17,8,0,0,0,0.0,0.0,0.0
18,8,0,0,0,0.0,0.0,0.0
19,8,1,0,0,0.0,0.0,0.0
20,8,1,0,0,0.0,0.0,0.0
21,8,1,0,0,0.0,0.0,0.0
22,8,1,0,0,0.0,0.0,0.0
23,8,0,0,0,0.0,0.0,0.0
24,8,0,0,0,0.0,0.0,0.0
25,8,1,0,0,0.0,0.0,0.0
26,8,0,0,0,0.0,0.0,0.0
27,8,0,0,0,0.0,0.0,0.0
28,8,0,0,0,0.0,0.0,0.0
29,8,0,0,0,0.0,0.0,0.0
30,8,2,0,0,0.0,0.0,0.0
31,8,0,0,0,0.0,0.0,0.0
32,8,1,0,0,0.0,0.0,0.0
33,8,2,0,0,0.0,0.0,0.0
34,8,1,0,0,0.0,0.0,0.0
35,8,0,0,0,0.0,0.0,0.0
36,8,2,0,0,0.0,0.0,0.0
37,8,1,0,0,0.0,0.0,0.0
38,8,1,0,0,0.0,0.0,0.0
39,8,2,0,0,0.0,0.0,0.0
40,8,1,0,0,0.0,0.0,0.0
41,8,0,0,0,0.0,0.0,0.0
42,8,1,0,0,0.0,0.0,0.0
43,8,0,0,0,0.0,0.0,0.0
44,8,1,0,0,0.0,0.0,0.0
45,8,0,0,0,0.0,0.0,0.0
46,8,0,0,0,0.0,0.0,0.0
47,8,4,0,0,0.0,0.0,0.0
48,8,0,0,0,0.0,0.0,0.0
49,8,1,0,0,0.0,0.0,0.0
50,8,0,0,0,0.0,0.0,0.0
51,8,3,0,0,0.0,0.0,0.0
52,8,0,0,0,0.0,0.0,0.0
53,8,1,0,0,0.0,0.0,0.0
54,8,1,0,0,0.0,0.0,0.0
55,8,2,0,0,0.0,0.0,0.0
56,8,0,0,0,0.0,0.0,0.0
57,8,1,0,0,0.0,0.0,0.0
58,8,1,0,0,0.0,0.0,0.0
59,8,1,0,0,0.0,0.0,0.0
60,8,0,0,0,0.0,0.0,0.0
61,8,0,0,0,0.0,0.0,0.0
62,8,0,0,0,0.0,0.0,0.0
63,8,2,0,0,0.0,0.0,0.0
64,8,1,0,0,0.0,0.0,0.0
65,8,1,0,0,0.0,0.0,0.0
66,8,2,0,0,0.0,0.0,0.0
67,8,1,0,0,0.0,0.0,0.0
68,8,2,0,0,0.0,0.0,0.0
69,8,3,0,0,0.0,0.0,0.0
70,8,1,0,0,0.0,0.0,0.0
71,8,2,0,0,0.0,0.0,0.0
72,8,2,0,0,0.0,0.0,0.0
73,8,1,0,0,0.0,0.0,0.0
74,8,0,0,0,0.0,0.0,0.0
75,8,2,0,0,0.0,0.0,0.0
76,8,5,0,0,0.0,0.0,0.0
77,8,4,0,0,0.0,0.0,0.0
78,8,0,0,0,0.0,0.0,0.0
79,8,2,0,0,0.0,0.0,0.0
80,8,4,0,0,0.0,0.0,0.0
81,8,1,0,0,0.0,0.0,0.0
82,8,4,0,0,0.0,0.0,0.0
83,8,1,0,0,0.0,0.0,0.0
84,8,2,0,0,0.0,0.0,0.0
85,8,0,0,0,0.0,0.0,0.0
86,8,1,0,0,0.0,0.0,0.0
0,9,4,0,0,0.0,0.0,0.0
1,9,1,0,0,0.0,0.0,0.0
2,9,3,0,0,0.0,0.0,0.0
3,9,2,0,0,0.0,0.0,0.0
4,9,3,0,0,0.0,0.0,0.0
5,9,0,0,0,0.0,0.0,0.0
6,9,1,0,0,0.0,0.0,0.0
7,9,1,0,0,0.0,0.0,0.0
8,9,8,0,0,0.0,0.0,0.0
9,9,5,0,0,0.0,0.0,0.0
10,9,0,0,0,0.0,0.0,0.0
11,9,4,0,0,0.0,0.0,0.0
12,9,1,0,0,0.0,0.0,0.0
13,9,3,0,0,0.0,0.0,0.0
14,9,4,0,0,0.0,0.0,0.0
15,9,4,0,0,0.0,0.0,0.0
16,9,2,0,0,0.0,0.0,0.0
17,9,3,0,0,0.0,0.0,0.0
18,9,3,0,0,0.0,0.0,0.0
19,9,2,0,0,0.0,0.0,0.0
20,9,4,0,0,0.0,0.0,0.0
21,9,6,0,0,0.0,0.0,0.0
22,9,4,0,0,0.0,0.0,0.0
23,9,0,0,0,0.0,0.0,0.0
24,9,6,0,0,0.0,0.0,0.0
25,9,6,0,0,0.0,0.0,0.0
26,9,4,0,0,0.0,0.0,0.0
27,9,8,0,0,0.0,0.0,0.0
28,9,8,0,0,0.0,0.0,0.0
29,9,6,0,0,0.0,0.0,0.0
30,9,0,0,0,0.0,0.0,0.0
31,9,3,0,0,0.0,0.0,0.0
32,9,2,0,0,0.0,0.0,0.0
33,9,5,0,0,0.0,0.0,0.0
34,9,0,0,0,0.0,0.0,0.0
35,9,7,0,0,0.0,0.0,0.0
36,9,9,0,0,0.0,0.0,0.0
37,9,1,0,0,0.0,0.0,0.0
38,9,8,0,0,0.0,0.0,0.0
39,9,5,0,0,0.0,0.0,0.0
40,9,2,0,0,0.0,0.0,0.0
41,9,5,0,0,0.0,0.0,0.0
42,9,6,0,0,0.0,0.0,0.0
43,9,8,0,0,0.0,0.0,0.0
44,9,3,0,0,0.0,0.0,0.0
45,9,9,0,0,0.0,0.0,0.0
46,9,4,0,0,0.0,0.0,0.0
47,9,7,0,0,0.0,0.0,0.0
48,9,7,0,0,0.0,0.0,0.0
49,9,6,0,0,0.0,0.0,0.0
50,9,5,0,0,0.0,0.0,0.0
51,9,8,0,0,0.0,0.0,0.0
52,9,7,0,0,0.0,0.0,0.0
53,9,8,0,0,0.0,0.0,0.0
54,9,8,0,0,0.0,0.0,0.0
55,9,4,0,0,0.0,1.0,0.0
56,9,3,0,0,0.0,2.0,0.0
57,9,11,0,0,0.0,2.0,0.0
58,9,3,1,0,0.0714285714285714,2.0,0.14285714285714285
59,9,11,1,0,0.0416666666666666,1.0,0.05555555555555555
60,9,2,0,0,0.0,1.0,0.0
61,9,3,1,0,0.125,1.0,0.14285714285714285
62,9,1,0,0,0.0,1.0,0.0
63,9,5,0,0,0.0,3.0,0.0
64,9,6,1,0,0.0769230769230769,4.0,0.125
65,9,11,0,0,0.0,6.0,0.0
66,9,13,2,0,0.2,4.0,0.2
67,9,11,2,0,0.1538461538461538,4.0,0.15384615384615385
68,9,12,2,0,0.1538461538461538,9.0,0.15384615384615385
69,9,15,0,0,0.0,10.0,0.0
70,9,6,2,0,0.1176470588235294,8.0,0.11764705882352941
71,9,14,7,0,0.3043478260869565,2.0,0.3684210526315789
72,9,9,1,0,0.125,3.0,0.16666666666666666
73,9,5,0,0,0.0,4.0,0.0
74,9,9,1,0,0.0714285714285714,5.0,0.1
75,9,13,2,0,0.0869565217391304,4.0,0.16666666666666666
76,9,4,1,0,0.0833333333333333,5.0,0.14285714285714285
77,9,8,2,0,0.1428571428571428,5.0,0.2
78,9,7,1,0,0.0666666666666666,7.0,0.14285714285714285
79,9,14,2,0,0.1818181818181818,9.0,0.2857142857142857
80,9,6,2,0,0.1052631578947368,10.0,0.10526315789473684
81,9,13,3,0,0.05,8.0,0.3333333333333333
82,9,8,4,0,0.1481481481481481,5.0,0.3076923076923077
83,9,9,3,0,0.0967741935483871,2.0,0.17647058823529413
84,9,13,1,0,0.1111111111111111,0.0,0.1111111111111111
85,9,8,1,0,0.1,0.0,0.16666666666666666
86,9,5,0,0,0.0,0.0,0.0
0,10,0,0,0,0.0,0.0,0.0
1,10,0,0,0,0.0,0.0,0.0
2,10,2,0,0,0.0,0.0,0.0
3,10,0,0,0,0.0,0.0,0.0
4,10,0,0,0,0.0,0.0,0.0
5,10,0,0,0,0.0,0.0,0.0
6,10,0,0,0,0.0,0.0,0.0
7,10,0,0,0,0.0,0.0,0.0
8,10,0,0,0,0.0,0.0,0.0
9,10,1,0,0,0.0,0.0,0.0
10,10,1,0,0,0.0,0.0,0.0
11,10,1,0,0,0.0,0.0,0.0
12,10,0,0,0,0.0,0.0,0.0
13,10,0,0,0,0.0,0.0,0.0
14,10,0,0,0,0.0,0.0,0.0
15,10,0,0,0,0.0,0.0,0.0
16,10,0,0,0,0.0,0.0,0.0
17,10,0,0,0,0.0,0.0,0.0
18,10,0,0,0,0.0,0.0,0.0
19,10,1,0,0,0.0,0.0,0.0
20,10,1,0,0,0.0,0.0,0.0
21,10,0,0,0,0.0,0.0,0.0
22,10,0,0,0,0.0,0.0,0.0
23,10,1,0,0,0.0,0.0,0.0
24,10,0,0,0,0.0,0.0,0.0
25,10,0,0,0,0.0,0.0,0.0
26,10,0,0,0,0.0,0.0,0.0
27,10,0,0,0,0.0,0.0,0.0
28,10,0,0,0,0.0,0.0,0.0
29,10,1,0,0,0.0,0.0,0.0
30,10,2,0,0,0.0,0.0,0.0
31,10,0,0,0,0.0,0.0,0.0
32,10,1,0,0,0.0,0.0,0.0
33,10,1,0,0,0.0,0.0,0.0
34,10,2,0,0,0.0,0.0,0.0
35,10,1,0,0,0.0,0.0,0.0
36,10,1,0,0,0.0,0.0,0.0
37,10,0,0,0,0.0,0.0,0.0
38,10,2,0,0,0.0,0.0,0.0
39,10,0,0,0,0.0,0.0,0.0
40,10,3,0,0,0.0,0.0,0.0
41,10,2,0,0,0.0,0.0,0.0
42,10,2,0,0,0.0,0.0,0.0
43,10,0,0,0,0.0,0.0,0.0
44,10,4,0,0,0.0,0.0,0.0
45,10,1,0,0,0.0,0.0,0.0
46,10,7,0,0,0.0,0.0,0.0
47,10,2,0,0,0.0,0.0,0.0
48,10,0,0,0,0.0,0.0,0.0
49,10,4,0,0,0.0,0.0,0.0
50,10,1,0,0,0.0,0.0,0.0
51,10,4,0,0,0.0,0.0,0.0
52,10,4,0,0,0.0,0.0,0.0
53,10,2,0,0,0.0,0.0,0.0
54,10,3,0,0,0.0,1.0,0.0
55,10,1,0,0,0.0,1.0,0.0
56,10,0,0,0,0.0,2.0,0.0
57,10,3,1,0,0.0434782608695652,2.0,0.2
58,10,2,0,0,0.0,2.0,0.0
59,10,4,1,0,0.0416666666666666,2.0,0.05555555555555555
60,10,0,1,0,0.1,2.0,0.25
61,10,4,0,0,0.0,2.0,0.0
62,10,4,1,0,0.1,1.0,0.14285714285714285
63,10,4,1,0,0.0714285714285714,0.0,0.09090909090909091
64,10,0,0,0,0.0,0.0,0.0
65,10,2,0,0,0.0,0.0,0.0
66,10,3,0,0,0.0,0.0,0.0
67,10,0,0,0,0.0,0.0,0.0
68,10,2,0,0,0.0,0.0,0.0
69,10,6,0,0,0.0,0.0,0.0
70,10,1,0,0,0.0,0.0,0.0
71,10,6,0,0,0.0,0.0,0.0
72,10,2,0,0,0.0,0.0,0.0
73,10,1,0,0,0.0,0.0,0.0
74,10,1,0,0,0.0,0.0,0.0
75,10,4,0,0,0.0,0.0,0.0
76,10,1,0,0,0.0,0.0,0.0
77,10,1,0,0,0.0,0.0,0.0
78,10,1,0,0,0.0,0.0,0.0
79,10,3,0,0,0.0,0.0,0.0
80,10,3,0,0,0.0,0.0,0.0
81,10,4,0,0,0.0,0.0,0.0
82,10,4,0,0,0.0,0.0,0.0
83,10,6,0,0,0.0,0.0,0.0
84,10,1,0,0,0.0,0.0,0.0
85,10,4,0,0,0.0,0.0,0.0
86,10,2,0,0,0.0,0.0,0.0
0,11,2,0,0,0.0,0.0,0.0
1,11,0,0,0,0.0,0.0,0.0
2,11,3,0,0,0.0,0.0,0.0
3,11,1,0,0,0.0,0.0,0.0
4,11,0,0,0,0.0,0.0,0.0
5,11,2,0,0,0.0,0.0,0.0
6,11,0,0,0,0.0,0.0,0.0
7,11,1,0,0,0.0,0.0,0.0
8,11,1,0,0,0.0,0.0,0.0
9,11,1,0,0,0.0,0.0,0.0
10,11,0,0,0,0.0,0.0,0.0
11,11,1,0,0,0.0,0.0,0.0
12,11,0,0,0,0.0,0.0,0.0
13,11,0,0,0,0.0,0.0,0.0
14,11,0,0,0,0.0,0.0,0.0
15,11,3,0,0,0.0,0.0,0.0
16,11,0,0,0,0.0,0.0,0.0
17,11,1,0,0,0.0,0.0,0.0
18,11,0,0,0,0.0,0.0,0.0
19,11,0,0,0,0.0,0.0,0.0
20,11,0,0,0,0.0,0.0,0.0
21,11,0,0,0,0.0,0.0,0.0
22,11,0,0,0,0.0,0.0,0.0
23,11,1,0,0,0.0,0.0,0.0
24,11,0,0,0,0.0,0.0,0.0
25,11,1,0,0,0.0,0.0,0.0
26,11,0,0,0,0.0,0.0,0.0
27,11,0,0,0,0.0,0.0,0.0
28,11,0,0,0,0.0,0.0,0.0
29,11,0,0,0,0.0,0.0,0.0
30,11,1,0,0,0.0,0.0,0.0
31,11,1,0,0,0.0,0.0,0.0
32,11,1,0,0,0.0,0.0,0.0
33,11,1,0,0,0.0,0.0,0.0
34,11,2,0,0,0.0,0.0,0.0
35,11,1,0,0,0.0,0.0,0.0
36,11,1,0,0,0.0,0.0,0.0
37,11,0,0,0,0.0,0.0,0.0
38,11,0,0,0,0.0,0.0,0.0
39,11,2,0,0,0.0,0.0,0.0
40,11,1,0,0,0.0,0.0,0.0
41,11,1,0,0,0.0,0.0,0.0
42,11,2,0,0,0.0,0.0,0.0
43,11,2,0,0,0.0,0.0,0.0
44,11,0,0,0,0.0,0.0,0.0
45,11,1,0,0,0.0,0.0,0.0
46,11,1,0,0,0.0,0.0,0.0
47,11,3,0,0,0.0,0.0,0.0
48,11,3,0,0,0.0,0.0,0.0
49,11,1,0,0,0.0,0.0,0.0
50,11,1,0,0,0.0,0.0,0.0
51,11,1,0,0,0.0,0.0,0.0
52,11,0,0,0,0.0,0.0,0.0
53,11,4,0,0,0.0,0.0,0.0
54,11,0,0,0,0.0,0.0,0.0
55,11,1,0,0,0.0,0.0,0.0
56,11,0,0,0,0.0,0.0,0.0
57,11,0,0,0,0.0,0.0,0.0
58,11,1,0,0,0.0,0.0,0.0
59,11,2,0,0,0.0,0.0,0.0
60,11,1,0,0,0.0,0.0,0.0
61,11,2,0,0,0.0,0.0,0.0
62,11,0,0,0,0.0,0.0,0.0
63,11,4,0,0,0.0,0.0,0.0
64,11,0,0,0,0.0,0.0,0.0
65,11,2,0,0,0.0,0.0,0.0
66,11,1,0,0,0.0,0.0,0.0
67,11,2,0,0,0.0,0.0,0.0
68,11,2,0,0,0.0,0.0,0.0
69,11,0,0,0,0.0,0.0,0.0
70,11,0,0,0,0.0,0.0,0.0
71,11,5,0,0,0.0,0.0,0.0
72,11,0,0,0,0.0,0.0,0.0
73,11,3,0,0,0.0,0.0,0.0
74,11,1,0,0,0.0,0.0,0.0
75,11,2,0,0,0.0,0.0,0.0
76,11,0,0,0,0.0,0.0,0.0
77,11,3,0,0,0.0,0.0,0.0
78,11,0,0,0,0.0,0.0,0.0
79,11,1,0,0,0.0,0.0,0.0
80,11,1,0,0,0.0,0.0,0.0
81,11,1,0,0,0.0,0.0,0.0
82,11,2,0,0,0.0,0.0,0.0
83,11,2,0,0,0.0,0.0,0.0
84,11,1,0,0,0.0,0.0,0.0
85,11,1,0,0,0.0,0.0,0.0
86,11,2,0,0,0.0,0.0,0.0
0,12,2,0,0,0.0,1.0,0.0
1,12,3,1,0,0.125,0.0,0.125
2,12,2,0,0,0.0,0.0,0.0
3,12,4,0,0,0.0,1.0,0.0
4,12,1,0,0,0.0,1.0,0.0
5,12,3,0,0,0.0,1.0,0.0
6,12,7,1,0,0.0434782608695652,0.0,0.14285714285714285
7,12,1,0,0,0.0,0.0,0.0
8,12,3,0,0,0.0,0.0,0.0
9,12,5,0,0,0.0,0.0,0.0
10,12,3,0,0,0.0,1.0,0.0
11,12,4,0,0,0.0,2.0,0.0
12,12,0,0,0,0.0,2.0,0.0
13,12,4,1,0,0.1111111111111111,3.0,0.16666666666666666
14,12,2,1,0,0.0909090909090909,2.0,0.125
15,12,2,0,0,0.0,3.0,0.0
16,12,2,2,0,0.25,2.0,0.4
17,12,2,0,0,0.0,2.0,0.0
18,12,1,1,0,0.125,2.0,0.16666666666666666
19,12,1,1,0,0.0625,1.0,0.125
20,12,4,0,0,0.0,1.0,0.0
21,12,7,1,0,0.1,0.0,0.16666666666666666
22,12,4,0,0,0.0,0.0,0.0
23,12,5,0,0,0.0,0.0,0.0
24,12,3,0,0,0.0,0.0,0.0
25,12,1,0,0,0.0,0.0,0.0
26,12,2,0,0,0.0,0.0,0.0
27,12,6,0,0,0.0,0.0,0.0
28,12,2,0,0,0.0,1.0,0.0
29,12,6,0,0,0.0,1.0,0.0
30,12,0,0,0,0.0,3.0,0.0
31,12,4,1,0,0.0909090909090909,2.0,0.16666666666666666
32,12,0,0,0,0.0,2.0,0.0
33,12,3,2,0,0.1666666666666666,2.0,0.18181818181818182
34,12,3,0,0,0.0,2.0,0.0
35,12,4,0,0,0.0,2.0,0.0
36,12,7,2,0,0.25,0.0,0.25
37,12,0,0,0,0.0,0.0,0.0
38,12,1,0,0,0.0,0.0,0.0
39,12,3,0,0,0.0,0.0,0.0
40,12,1,0,0,0.0,2.0,0.0
41,12,4,0,0,0.0,2.0,0.0
42,12,7,0,0,0.0,4.0,0.0
43,12,1,2,0,0.1666666666666666,2.0,0.3333333333333333
44,12,1,0,0,0.0,5.0,0.0
45,12,5,2,0,0.1111111111111111,4.0,0.2
46,12,5,0,0,0.0,4.0,0.0
47,12,10,3,0,0.1,3.0,0.1
48,12,1,1,0,0.1428571428571428,2.0,0.25
49,12,5,0,0,0.0,3.0,0.0
50,12,5,2,0,0.1538461538461538,3.0,0.25
51,12,4,0,0,0.0,4.0,0.0
52,12,1,1,0,0.0625,3.0,0.07692307692307693
53,12,7,2,0,0.1333333333333333,1.0,0.3333333333333333
54,12,2,1,0,0.1,2.0,0.14285714285714285
55,12,0,0,0,0.0,2.0,0.0
56,12,0,0,0,0.0,5.0,0.0
57,12,7,2,0,0.0869565217391304,3.0,0.4
58,12,3,0,0,0.0,4.0,0.0
59,12,10,3,0,0.125,1.0,0.16666666666666666
60,12,1,0,0,0.0,1.0,0.0
61,12,5,1,0,0.125,1.0,0.14285714285714285
62,12,2,0,0,0.0,3.0,0.0
63,12,6,0,0,0.0,4.0,0.0
64,12,5,1,0,0.0769230769230769,5.0,0.125
65,12,7,2,0,0.1538461538461538,5.0,0.2222222222222222
66,12,3,1,0,0.1,5.0,0.1
67,12,8,2,0,0.1538461538461538,3.0,0.15384615384615385
68,12,8,2,0,0.1538461538461538,10.0,0.15384615384615385
69,12,7,1,0,0.0303030303030303,11.0,0.041666666666666664
70,12,2,0,0,0.0,16.0,0.0
71,12,13,9,0,0.391304347826087,9.0,0.47368421052631576
72,12,5,2,0,0.25,8.0,0.3333333333333333
73,12,10,5,0,0.3333333333333333,4.0,0.5
74,12,9,2,0,0.1428571428571428,2.0,0.2
75,12,4,1,0,0.0434782608695652,1.0,0.08333333333333333
76,12,5,1,0,0.0833333333333333,0.0,0.14285714285714285
77,12,7,0,0,0.0,1.0,0.0
78,12,5,0,0,0.0,1.0,0.0
79,12,5,0,0,0.0,2.0,0.0
80,12,4,1,0,0.0526315789473684,3.0,0.05263157894736842
81,12,4,0,0,0.0,3.0,0.0
82,12,3,1,0,0.037037037037037,3.0,0.07692307692307693
83,12,9,2,0,0.064516129032258,2.0,0.11764705882352941
84,12,3,0,0,0.0,0.0,0.0
85,12,6,1,0,0.1,0.0,0.16666666666666666
86,12,4,1,0,0.0909090909090909,0.0,0.125
0,13,0,0,0,0.0,0.0,0.0
1,13,0,0,0,0.0,0.0,0.0
2,13,1,0,0,0.0,0.0,0.0
3,13,1,0,0,0.0,0.0,0.0
4,13,1,0,0,0.0,0.0,0.0
5,13,0,0,0,0.0,0.0,0.0
6,13,1,0,0,0.0,0.0,0.0
7,13,0,0,0,0.0,0.0,0.0
8,13,0,0,0,0.0,0.0,0.0
9,13,0,0,0,0.0,0.0,0.0
10,13,0,0,0,0.0,0.0,0.0
11,13,3,0,0,0.0,0.0,0.0
12,13,1,0,0,0.0,0.0,0.0
13,13,0,0,0,0.0,0.0,0.0
14,13,0,0,0,0.0,0.0,0.0
15,13,0,0,0,0.0,0.0,0.0
16,13,0,0,0,0.0,0.0,0.0
17,13,0,0,0,0.0,0.0,0.0
18,13,2,0,0,0.0,0.0,0.0
19,13,0,0,0,0.0,0.0,0.0
20,13,1,0,0,0.0,0.0,0.0
21,13,0,0,0,0.0,0.0,0.0
22,13,0,0,0,0.0,0.0,0.0
23,13,0,0,0,0.0,0.0,0.0
24,13,0,0,0,0.0,0.0,0.0
25,13,0,0,0,0.0,0.0,0.0
26,13,0,0,0,0.0,0.0,0.0
27,13,1,0,0,0.0,0.0,0.0
28,13,2,0,0,0.0,0.0,0.0
29,13,0,0,0,0.0,0.0,0.0
30,13,0,0,0,0.0,0.0,0.0
31,13,0,0,0,0.0,0.0,0.0
32,13,0,0,0,0.0,0.0,0.0
33,13,5,0,0,0.0,0.0,0.0
34,13,0,0,0,0.0,0.0,0.0
35,13,3,0,0,0.0,0.0,0.0
36,13,0,0,0,0.0,0.0,0.0
37,13,0,0,0,0.0,0.0,0.0
38,13,1,0,0,0.0,0.0,0.0
39,13,0,0,0,0.0,0.0,0.0
40,13,0,0,0,0.0,0.0,0.0
41,13,1,0,0,0.0,0.0,0.0
42,13,0,0,0,0.0,0.0,0.0
43,13,0,0,0,0.0,0.0,0.0
44,13,0,0,0,0.0,0.0,0.0
45,13,1,0,0,0.0,0.0,0.0
46,13,0,0,0,0.0,0.0,0.0
47,13,0,0,0,0.0,0.0,0.0
48,13,0,0,0,0.0,0.0,0.0
49,13,0,0,0,0.0,0.0,0.0
50,13,1,0,0,0.0,0.0,0.0
51,13,2,0,0,0.0,0.0,0.0
52,13,1,0,0,0.0,0.0,0.0
53,13,1,0,0,0.0,0.0,0.0
54,13,1,0,0,0.0,0.0,0.0
55,13,0,0,0,0.0,0.0,0.0
56,13,0,0,0,0.0,0.0,0.0
57,13,0,0,0,0.0,0.0,0.0
58,13,2,0,0,0.0,0.0,0.0
59,13,0,0,0,0.0,0.0,0.0
60,13,0,0,0,0.0,0.0,0.0
61,13,0,0,0,0.0,0.0,0.0
62,13,0,0,0,0.0,0.0,0.0
63,13,1,0,0,0.0,0.0,0.0
64,13,1,0,0,0.0,0.0,0.0
65,13,1,0,0,0.0,0.0,0.0
66,13,1,0,0,0.0,0.0,0.0
67,13,0,0,0,0.0,0.0,0.0
68,13,0,0,0,0.0,0.0,0.0
69,13,0,0,0,0.0,0.0,0.0
70,13,0,0,0,0.0,0.0,0.0
71,13,1,0,0,0.0,0.0,0.0
72,13,0,0,0,0.0,0.0,0.0
73,13,0,0,0,0.0,0.0,0.0
74,13,0,0,0,0.0,0.0,0.0
75,13,0,0,0,0.0,0.0,0.0
76,13,0,0,0,0.0,0.0,0.0
77,13,0,0,0,0.0,0.0,0.0
78,13,0,0,0,0.0,0.0,0.0
79,13,0,0,0,0.0,0.0,0.0
80,13,0,0,0,0.0,0.0,0.0
81,13,1,0,0,0.0,0.0,0.0
82,13,0,0,0,0.0,0.0,0.0
83,13,1,0,0,0.0,0.0,0.0
84,13,0,0,0,0.0,0.0,0.0
85,13,0,0,0,0.0,0.0,0.0
86,13,4,0,0,0.0,0.0,0.0
0,14,0,0,0,0.0,0.0,0.0
1,14,0,0,0,0.0,0.0,0.0
2,14,0,0,0,0.0,2.0,0.0
3,14,1,0,0,0.0,2.0,0.0
4,14,0,0,0,0.0,2.0,0.0
5,14,2,2,0,0.1333333333333333,0.0,0.25
6,14,0,0,0,0.0,0.0,0.0
7,14,0,0,0,0.0,1.0,0.0
8,14,1,0,0,0.0,1.0,0.0
9,14,1,0,0,0.0,1.0,0.0
10,14,1,1,0,0.0588235294117647,0.0,0.2
11,14,1,0,0,0.0,0.0,0.0
12,14,0,0,0,0.0,0.0,0.0
13,14,0,0,0,0.0,0.0,0.0
14,14,0,0,0,0.0,0.0,0.0
15,14,1,0,0,0.0,0.0,0.0
16,14,0,0,0,0.0,0.0,0.0
17,14,0,0,0,0.0,0.0,0.0
18,14,0,0,0,0.0,0.0,0.0
19,14,1,0,0,0.0,1.0,0.0
20,14,0,0,0,0.0,1.0,0.0
21,14,0,0,0,0.0,1.0,0.0
22,14,2,1,0,0.0294117647058823,0.0,0.16666666666666666
23,14,0,0,0,0.0,0.0,0.0
24,14,0,0,0,0.0,1.0,0.0
25,14,1,0,0,0.0,1.0,0.0
26,14,1,0,0,0.0,2.0,0.0
27,14,1,1,0,0.0769230769230769,1.0,0.16666666666666666
28,14,0,0,0,0.0,1.0,0.0
29,14,1,1,0,0.0833333333333333,0.0,0.16666666666666666
30,14,0,0,0,0.0,1.0,0.0
31,14,0,0,0,0.0,1.0,0.0
32,14,1,0,0,0.0,1.0,0.0
33,14,0,1,0,0.0833333333333333,0.0,0.09090909090909091
34,14,1,0,0,0.0,0.0,0.0
35,14,0,0,0,0.0,1.0,0.0
36,14,0,0,0,0.0,2.0,0.0
37,14,0,0,0,0.0,3.0,0.0
38,14,2,1,0,0.1111111111111111,3.0,0.1111111111111111
39,14,1,1,0,0.0526315789473684,4.0,0.16666666666666666
40,14,2,1,0,0.0769230769230769,3.0,0.1111111111111111
41,14,4,1,0,0.0588235294117647,2.0,0.14285714285714285
42,14,1,2,0,0.2222222222222222,1.0,0.2857142857142857
43,14,0,0,0,0.0,1.0,0.0
44,14,0,0,0,0.0,3.0,0.0
45,14,1,1,0,0.0555555555555555,2.0,0.1
46,14,0,0,0,0.0,2.0,0.0
47,14,2,2,0,0.0666666666666666,2.0,0.06666666666666667
48,14,1,0,0,0.0,3.0,0.0
49,14,2,0,0,0.0,5.0,0.0
50,14,3,2,0,0.1538461538461538,4.0,0.25
51,14,0,1,0,0.05,3.0,0.125
52,14,3,2,0,0.125,2.0,0.15384615384615385
53,14,1,1,0,0.0666666666666666,1.0,0.16666666666666666
54,14,0,0,0,0.0,1.0,0.0
55,14,3,1,0,0.0769230769230769,1.0,0.16666666666666666
56,14,4,0,0,0.0,1.0,0.0
57,14,1,0,0,0.0,1.0,0.0
58,14,0,1,0,0.0714285714285714,0.0,0.14285714285714285
59,14,0,0,0,0.0,0.0,0.0
60,14,0,0,0,0.0,1.0,0.0
61,14,0,0,0,0.0,3.0,0.0
62,14,1,0,0,0.0,4.0,0.0
63,14,1,1,0,0.0714285714285714,4.0,0.09090909090909091
64,14,2,2,0,0.1538461538461538,2.0,0.25
65,14,3,1,0,0.0769230769230769,4.0,0.1111111111111111
66,14,3,1,0,0.1,3.0,0.1
67,14,1,0,0,0.0,3.0,0.0
68,14,3,3,0,0.2307692307692307,5.0,0.23076923076923078
69,14,2,0,0,0.0,5.0,0.0
70,14,1,0,0,0.0,7.0,0.0
71,14,5,5,0,0.217391304347826,3.0,0.2631578947368421
72,14,2,0,0,0.0,4.0,0.0
73,14,1,2,0,0.1333333333333333,3.0,0.2
74,14,2,1,0,0.0714285714285714,4.0,0.1
75,14,3,1,0,0.0434782608695652,4.0,0.08333333333333333
76,14,4,1,0,0.0833333333333333,4.0,0.14285714285714285
77,14,7,2,0,0.1428571428571428,3.0,0.2
78,14,0,1,0,0.0666666666666666,3.0,0.14285714285714285
79,14,3,1,0,0.0909090909090909,6.0,0.14285714285714285
80,14,0,1,0,0.0526315789473684,5.0,0.05263157894736842
81,14,1,1,0,0.0166666666666666,6.0,0.1111111111111111
82,14,4,4,0,0.1481481481481481,2.0,0.3076923076923077
83,14,1,0,0,0.0,3.0,0.0
84,14,3,2,0,0.2222222222222222,0.0,0.2222222222222222
85,14,2,0,0,0.0,0.0,0.0
86,14,1,1,0,0.0909090909090909,0.0,0.125
0,15,0,0,0,0.0,0.0,0.0
1,15,1,0,0,0.0,0.0,0.0
2,15,0,0,0,0.0,0.0,0.0
3,15,0,0,0,0.0,0.0,0.0
